"","np","time","value","q025","q25","q50","q75","q975","Y"
"421",7,7,25,6.975,13,17,21,32,23
"422",7,14,8,2,6,8,11,18,7
"423",7,21,11,6,11,13,17,25,9
"424",7,28,36,35,47,54,62,76,46
"425",7,35,372,311.975,343,361,379,411.075,366
"426",7,42,2240,2116.95,2193,2242,2289,2377,2249
"427",7,49,6597,6189.975,6356,6436,6518,6681.025,6425
"428",7,56,16600,16071.975,16308.75,16424.5,16525.25,16739,16468
"429",7,63,26644,25726.95,26021,26158,26307,26579.175,26178
"430",7,70,26991,26584.975,26856,26997,27147,27404,27036
"431",7,77,27425,26930,27227.75,27378,27519,27800.15,27355
"432",7,84,27941,27469.975,27756,27908.5,28051.25,28382.15,27950
"433",7,91,26554,26297.975,26598,26739,26908.25,27201.2,26739
"434",7,98,19077,18557.8,18787,18910.5,19052.25,19294.075,18900
"435",7,105,16673,16249.725,16563,16673,16777.25,16998,16668
"436",7,112,13520,13494.95,13696,13806,13902.5,14049.025,13777
"437",7,119,9183,9106,9304.75,9430.5,9551.25,9737.075,9409
"438",7,126,7745,7274,7420,7505.5,7600.25,7740.05,7493
"439",7,133,6471,6367,6475,6535,6607,6775.125,6532
"440",7,140,5830,5602,5723,5792,5859.25,5979.025,5786
"441",7,147,4587,4299.95,4418,4482,4541,4665.025,4482
"442",7,154,3848,3702.95,3823,3883,3958.25,4110,3877
"443",7,161,4002,3758.975,3858.75,3923.5,4002,4122.025,3907
"444",7,168,4320,3982.95,4080.75,4137,4200,4305,4165
"445",7,175,4793,4535.95,4658.75,4725,4782,4885.05,4708
"446",7,182,5236,4954,5090.75,5156,5223.25,5335,5163
"447",7,189,5931,5776.95,5919,6003.5,6102.25,6291.075,6016
"448",7,196,7029,6823,6979,7054.5,7144.25,7315.05,7033
"449",7,203,6848,6716.9,6845,6920,6997,7151.1,6944
"450",7,210,8317,7970.975,8142,8230,8297,8429.025,8212
"451",7,217,15545,15234.95,15493.75,15608,15718,15893.075,15569
"452",7,224,19319,19074.875,19302,19431,19598,19852.05,19476
"453",7,231,26668,26558.975,26861.25,27013,27164,27466,26912
"454",7,238,39941,39749.725,40116,40296.5,40479,40866.125,40314
"455",7,245,71631,70497.6,70925,71124,71348.75,71721.025,71085
"456",7,252,92621,91885.925,92361,92633,92964.75,93465.05,92787
"457",7,259,103475,102434,103077.75,103441,103771.75,104413.225,103385
"458",7,266,130825,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"459",7,273,133053,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"460",7,280,149764,148669.85,149369.75,149707,150048,150694.4,149683
"461",7,287,154009,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"462",7,294,114914,114102.625,114860,115192,115498.25,116041.125,115139
"463",7,301,88412,87297.95,87940.5,88211.5,88468,89017.125,88223
"464",7,308,89606,89018,89581.5,89846,90192.75,90741.15,89785
"465",7,315,125685,125095.875,125640,125956.5,126300.5,126987.4,126048
"466",7,322,205082,203048,204170.75,204675.5,205099,205809.125,204659
"467",7,329,246869,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"468",7,336,362657,360497.7,361630.75,362169,362744.25,363876.525,361941
"469",7,343,344184,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"470",7,350,273210,273376,274334,274756.5,275189.25,276050.275,274715
"471",7,357,205895,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"472",7,364,150837,148726.075,149335,149690,150027.75,150723.075,149628
"473",7,371,109152,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"474",7,378,78374,76947,77521.5,77855,78151.25,78588.15,77766
"475",7,385,68270,67681.7,68063,68280.5,68536.5,69011.4,68385
"476",7,392,47759,47105.95,47445.75,47635,47817,48145.025,47619
"477",7,399,34582,34198,34486,34643,34797.25,35155.05,34719
"478",7,406,33612,33009,33270.75,33417,33575,33942.225,33440
"479",7,413,32614,32272.95,32575.75,32768.5,32944.5,33236,32802
"480",7,420,31222,30895.925,31161.75,31297.5,31454,31734.025,31372
"481",8,7,31,6.975,13,17,21,32,23
"482",8,14,6,2,6,8,11,18,7
"483",8,21,8,6,11,13,17,25,9
"484",8,28,50,35,47,54,62,76,46
"485",8,35,323,311.975,343,361,379,411.075,366
"486",8,42,2392,2116.95,2193,2242,2289,2377,2249
"487",8,49,6296,6189.975,6356,6436,6518,6681.025,6425
"488",8,56,16704,16071.975,16308.75,16424.5,16525.25,16739,16468
"489",8,63,26445,25726.95,26021,26158,26307,26579.175,26178
"490",8,70,27014,26584.975,26856,26997,27147,27404,27036
"491",8,77,27284,26930,27227.75,27378,27519,27800.15,27355
"492",8,84,27916,27469.975,27756,27908.5,28051.25,28382.15,27950
"493",8,91,26736,26297.975,26598,26739,26908.25,27201.2,26739
"494",8,98,19118,18557.8,18787,18910.5,19052.25,19294.075,18900
"495",8,105,16722,16249.725,16563,16673,16777.25,16998,16668
"496",8,112,13626,13494.95,13696,13806,13902.5,14049.025,13777
"497",8,119,9338,9106,9304.75,9430.5,9551.25,9737.075,9409
"498",8,126,7826,7274,7420,7505.5,7600.25,7740.05,7493
"499",8,133,6511,6367,6475,6535,6607,6775.125,6532
"500",8,140,5699,5602,5723,5792,5859.25,5979.025,5786
"501",8,147,4561,4299.95,4418,4482,4541,4665.025,4482
"502",8,154,3895,3702.95,3823,3883,3958.25,4110,3877
"503",8,161,3845,3758.975,3858.75,3923.5,4002,4122.025,3907
"504",8,168,4198,3982.95,4080.75,4137,4200,4305,4165
"505",8,175,4642,4535.95,4658.75,4725,4782,4885.05,4708
"506",8,182,5160,4954,5090.75,5156,5223.25,5335,5163
"507",8,189,5933,5776.95,5919,6003.5,6102.25,6291.075,6016
"508",8,196,7095,6823,6979,7054.5,7144.25,7315.05,7033
"509",8,203,6830,6716.9,6845,6920,6997,7151.1,6944
"510",8,210,8268,7970.975,8142,8230,8297,8429.025,8212
"511",8,217,15540,15234.95,15493.75,15608,15718,15893.075,15569
"512",8,224,19682,19074.875,19302,19431,19598,19852.05,19476
"513",8,231,27009,26558.975,26861.25,27013,27164,27466,26912
"514",8,238,39912,39749.725,40116,40296.5,40479,40866.125,40314
"515",8,245,71675,70497.6,70925,71124,71348.75,71721.025,71085
"516",8,252,92416,91885.925,92361,92633,92964.75,93465.05,92787
"517",8,259,102660,102434,103077.75,103441,103771.75,104413.225,103385
"518",8,266,130784,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"519",8,273,132968,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"520",8,280,149807,148669.85,149369.75,149707,150048,150694.4,149683
"521",8,287,153857,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"522",8,294,114199,114102.625,114860,115192,115498.25,116041.125,115139
"523",8,301,88283,87297.95,87940.5,88211.5,88468,89017.125,88223
"524",8,308,89021,89018,89581.5,89846,90192.75,90741.15,89785
"525",8,315,125150,125095.875,125640,125956.5,126300.5,126987.4,126048
"526",8,322,205204,203048,204170.75,204675.5,205099,205809.125,204659
"527",8,329,245775,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"528",8,336,361648,360497.7,361630.75,362169,362744.25,363876.525,361941
"529",8,343,344429,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"530",8,350,274782,273376,274334,274756.5,275189.25,276050.275,274715
"531",8,357,206590,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"532",8,364,150134,148726.075,149335,149690,150027.75,150723.075,149628
"533",8,371,109024,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"534",8,378,78217,76947,77521.5,77855,78151.25,78588.15,77766
"535",8,385,68101,67681.7,68063,68280.5,68536.5,69011.4,68385
"536",8,392,47232,47105.95,47445.75,47635,47817,48145.025,47619
"537",8,399,34470,34198,34486,34643,34797.25,35155.05,34719
"538",8,406,33708,33009,33270.75,33417,33575,33942.225,33440
"539",8,413,32388,32272.95,32575.75,32768.5,32944.5,33236,32802
"540",8,420,31463,30895.925,31161.75,31297.5,31454,31734.025,31372
"541",9,7,26,6.975,13,17,21,32,23
"542",9,14,7,2,6,8,11,18,7
"543",9,21,9,6,11,13,17,25,9
"544",9,28,53,35,47,54,62,76,46
"545",9,35,342,311.975,343,361,379,411.075,366
"546",9,42,2244,2116.95,2193,2242,2289,2377,2249
"547",9,49,6548,6189.975,6356,6436,6518,6681.025,6425
"548",9,56,16793,16071.975,16308.75,16424.5,16525.25,16739,16468
"549",9,63,26541,25726.95,26021,26158,26307,26579.175,26178
"550",9,70,27161,26584.975,26856,26997,27147,27404,27036
"551",9,77,27440,26930,27227.75,27378,27519,27800.15,27355
"552",9,84,27992,27469.975,27756,27908.5,28051.25,28382.15,27950
"553",9,91,26810,26297.975,26598,26739,26908.25,27201.2,26739
"554",9,98,19140,18557.8,18787,18910.5,19052.25,19294.075,18900
"555",9,105,16570,16249.725,16563,16673,16777.25,16998,16668
"556",9,112,13663,13494.95,13696,13806,13902.5,14049.025,13777
"557",9,119,9436,9106,9304.75,9430.5,9551.25,9737.075,9409
"558",9,126,7724,7274,7420,7505.5,7600.25,7740.05,7493
"559",9,133,6519,6367,6475,6535,6607,6775.125,6532
"560",9,140,5858,5602,5723,5792,5859.25,5979.025,5786
"561",9,147,4578,4299.95,4418,4482,4541,4665.025,4482
"562",9,154,3877,3702.95,3823,3883,3958.25,4110,3877
"563",9,161,3863,3758.975,3858.75,3923.5,4002,4122.025,3907
"564",9,168,4142,3982.95,4080.75,4137,4200,4305,4165
"565",9,175,4647,4535.95,4658.75,4725,4782,4885.05,4708
"566",9,182,5182,4954,5090.75,5156,5223.25,5335,5163
"567",9,189,5880,5776.95,5919,6003.5,6102.25,6291.075,6016
"568",9,196,7177,6823,6979,7054.5,7144.25,7315.05,7033
"569",9,203,6912,6716.9,6845,6920,6997,7151.1,6944
"570",9,210,8260,7970.975,8142,8230,8297,8429.025,8212
"571",9,217,15594,15234.95,15493.75,15608,15718,15893.075,15569
"572",9,224,19515,19074.875,19302,19431,19598,19852.05,19476
"573",9,231,26786,26558.975,26861.25,27013,27164,27466,26912
"574",9,238,39825,39749.725,40116,40296.5,40479,40866.125,40314
"575",9,245,70897,70497.6,70925,71124,71348.75,71721.025,71085
"576",9,252,92076,91885.925,92361,92633,92964.75,93465.05,92787
"577",9,259,103366,102434,103077.75,103441,103771.75,104413.225,103385
"578",9,266,131415,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"579",9,273,133346,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"580",9,280,150369,148669.85,149369.75,149707,150048,150694.4,149683
"581",9,287,153587,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"582",9,294,114461,114102.625,114860,115192,115498.25,116041.125,115139
"583",9,301,88223,87297.95,87940.5,88211.5,88468,89017.125,88223
"584",9,308,89420,89018,89581.5,89846,90192.75,90741.15,89785
"585",9,315,125661,125095.875,125640,125956.5,126300.5,126987.4,126048
"586",9,322,204394,203048,204170.75,204675.5,205099,205809.125,204659
"587",9,329,247262,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"588",9,336,361503,360497.7,361630.75,362169,362744.25,363876.525,361941
"589",9,343,344141,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"590",9,350,274053,273376,274334,274756.5,275189.25,276050.275,274715
"591",9,357,206167,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"592",9,364,149615,148726.075,149335,149690,150027.75,150723.075,149628
"593",9,371,108825,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"594",9,378,77508,76947,77521.5,77855,78151.25,78588.15,77766
"595",9,385,68158,67681.7,68063,68280.5,68536.5,69011.4,68385
"596",9,392,47242,47105.95,47445.75,47635,47817,48145.025,47619
"597",9,399,34673,34198,34486,34643,34797.25,35155.05,34719
"598",9,406,33542,33009,33270.75,33417,33575,33942.225,33440
"599",9,413,32722,32272.95,32575.75,32768.5,32944.5,33236,32802
"600",9,420,31469,30895.925,31161.75,31297.5,31454,31734.025,31372
"601",10,7,20,6.975,13,17,21,32,23
"602",10,14,12,2,6,8,11,18,7
"603",10,21,7,6,11,13,17,25,9
"604",10,28,54,35,47,54,62,76,46
"605",10,35,358,311.975,343,361,379,411.075,366
"606",10,42,2254,2116.95,2193,2242,2289,2377,2249
"607",10,49,6516,6189.975,6356,6436,6518,6681.025,6425
"608",10,56,16636,16071.975,16308.75,16424.5,16525.25,16739,16468
"609",10,63,26371,25726.95,26021,26158,26307,26579.175,26178
"610",10,70,26825,26584.975,26856,26997,27147,27404,27036
"611",10,77,26987,26930,27227.75,27378,27519,27800.15,27355
"612",10,84,28038,27469.975,27756,27908.5,28051.25,28382.15,27950
"613",10,91,26517,26297.975,26598,26739,26908.25,27201.2,26739
"614",10,98,19056,18557.8,18787,18910.5,19052.25,19294.075,18900
"615",10,105,16832,16249.725,16563,16673,16777.25,16998,16668
"616",10,112,13556,13494.95,13696,13806,13902.5,14049.025,13777
"617",10,119,9527,9106,9304.75,9430.5,9551.25,9737.075,9409
"618",10,126,7721,7274,7420,7505.5,7600.25,7740.05,7493
"619",10,133,6533,6367,6475,6535,6607,6775.125,6532
"620",10,140,5674,5602,5723,5792,5859.25,5979.025,5786
"621",10,147,4533,4299.95,4418,4482,4541,4665.025,4482
"622",10,154,3800,3702.95,3823,3883,3958.25,4110,3877
"623",10,161,3898,3758.975,3858.75,3923.5,4002,4122.025,3907
"624",10,168,4169,3982.95,4080.75,4137,4200,4305,4165
"625",10,175,4794,4535.95,4658.75,4725,4782,4885.05,4708
"626",10,182,5160,4954,5090.75,5156,5223.25,5335,5163
"627",10,189,5970,5776.95,5919,6003.5,6102.25,6291.075,6016
"628",10,196,7179,6823,6979,7054.5,7144.25,7315.05,7033
"629",10,203,6826,6716.9,6845,6920,6997,7151.1,6944
"630",10,210,8169,7970.975,8142,8230,8297,8429.025,8212
"631",10,217,15628,15234.95,15493.75,15608,15718,15893.075,15569
"632",10,224,19526,19074.875,19302,19431,19598,19852.05,19476
"633",10,231,26499,26558.975,26861.25,27013,27164,27466,26912
"634",10,238,39917,39749.725,40116,40296.5,40479,40866.125,40314
"635",10,245,71951,70497.6,70925,71124,71348.75,71721.025,71085
"636",10,252,92640,91885.925,92361,92633,92964.75,93465.05,92787
"637",10,259,104126,102434,103077.75,103441,103771.75,104413.225,103385
"638",10,266,131067,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"639",10,273,132829,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"640",10,280,149977,148669.85,149369.75,149707,150048,150694.4,149683
"641",10,287,153681,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"642",10,294,114460,114102.625,114860,115192,115498.25,116041.125,115139
"643",10,301,88393,87297.95,87940.5,88211.5,88468,89017.125,88223
"644",10,308,89326,89018,89581.5,89846,90192.75,90741.15,89785
"645",10,315,125451,125095.875,125640,125956.5,126300.5,126987.4,126048
"646",10,322,205271,203048,204170.75,204675.5,205099,205809.125,204659
"647",10,329,246784,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"648",10,336,361905,360497.7,361630.75,362169,362744.25,363876.525,361941
"649",10,343,343795,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"650",10,350,274887,273376,274334,274756.5,275189.25,276050.275,274715
"651",10,357,206349,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"652",10,364,150030,148726.075,149335,149690,150027.75,150723.075,149628
"653",10,371,109030,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"654",10,378,78385,76947,77521.5,77855,78151.25,78588.15,77766
"655",10,385,68000,67681.7,68063,68280.5,68536.5,69011.4,68385
"656",10,392,47384,47105.95,47445.75,47635,47817,48145.025,47619
"657",10,399,34512,34198,34486,34643,34797.25,35155.05,34719
"658",10,406,33710,33009,33270.75,33417,33575,33942.225,33440
"659",10,413,32447,32272.95,32575.75,32768.5,32944.5,33236,32802
"660",10,420,31662,30895.925,31161.75,31297.5,31454,31734.025,31372
"661",11,7,38,6.975,13,17,21,32,23
"662",11,14,2,2,6,8,11,18,7
"663",11,21,9,6,11,13,17,25,9
"664",11,28,30,35,47,54,62,76,46
"665",11,35,358,311.975,343,361,379,411.075,366
"666",11,42,2316,2116.95,2193,2242,2289,2377,2249
"667",11,49,6474,6189.975,6356,6436,6518,6681.025,6425
"668",11,56,16646,16071.975,16308.75,16424.5,16525.25,16739,16468
"669",11,63,26304,25726.95,26021,26158,26307,26579.175,26178
"670",11,70,26789,26584.975,26856,26997,27147,27404,27036
"671",11,77,27364,26930,27227.75,27378,27519,27800.15,27355
"672",11,84,27906,27469.975,27756,27908.5,28051.25,28382.15,27950
"673",11,91,26425,26297.975,26598,26739,26908.25,27201.2,26739
"674",11,98,18933,18557.8,18787,18910.5,19052.25,19294.075,18900
"675",11,105,16462,16249.725,16563,16673,16777.25,16998,16668
"676",11,112,13488,13494.95,13696,13806,13902.5,14049.025,13777
"677",11,119,9303,9106,9304.75,9430.5,9551.25,9737.075,9409
"678",11,126,7705,7274,7420,7505.5,7600.25,7740.05,7493
"679",11,133,6422,6367,6475,6535,6607,6775.125,6532
"680",11,140,5690,5602,5723,5792,5859.25,5979.025,5786
"681",11,147,4577,4299.95,4418,4482,4541,4665.025,4482
"682",11,154,3859,3702.95,3823,3883,3958.25,4110,3877
"683",11,161,3776,3758.975,3858.75,3923.5,4002,4122.025,3907
"684",11,168,4235,3982.95,4080.75,4137,4200,4305,4165
"685",11,175,4674,4535.95,4658.75,4725,4782,4885.05,4708
"686",11,182,5152,4954,5090.75,5156,5223.25,5335,5163
"687",11,189,5830,5776.95,5919,6003.5,6102.25,6291.075,6016
"688",11,196,7055,6823,6979,7054.5,7144.25,7315.05,7033
"689",11,203,6961,6716.9,6845,6920,6997,7151.1,6944
"690",11,210,7929,7970.975,8142,8230,8297,8429.025,8212
"691",11,217,15488,15234.95,15493.75,15608,15718,15893.075,15569
"692",11,224,19332,19074.875,19302,19431,19598,19852.05,19476
"693",11,231,26746,26558.975,26861.25,27013,27164,27466,26912
"694",11,238,39944,39749.725,40116,40296.5,40479,40866.125,40314
"695",11,245,71232,70497.6,70925,71124,71348.75,71721.025,71085
"696",11,252,92523,91885.925,92361,92633,92964.75,93465.05,92787
"697",11,259,102973,102434,103077.75,103441,103771.75,104413.225,103385
"698",11,266,131827,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"699",11,273,133152,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"700",11,280,149742,148669.85,149369.75,149707,150048,150694.4,149683
"701",11,287,154322,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"702",11,294,114104,114102.625,114860,115192,115498.25,116041.125,115139
"703",11,301,88790,87297.95,87940.5,88211.5,88468,89017.125,88223
"704",11,308,89113,89018,89581.5,89846,90192.75,90741.15,89785
"705",11,315,125314,125095.875,125640,125956.5,126300.5,126987.4,126048
"706",11,322,205378,203048,204170.75,204675.5,205099,205809.125,204659
"707",11,329,245754,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"708",11,336,362282,360497.7,361630.75,362169,362744.25,363876.525,361941
"709",11,343,344394,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"710",11,350,275772,273376,274334,274756.5,275189.25,276050.275,274715
"711",11,357,207185,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"712",11,364,149710,148726.075,149335,149690,150027.75,150723.075,149628
"713",11,371,109575,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"714",11,378,78155,76947,77521.5,77855,78151.25,78588.15,77766
"715",11,385,68354,67681.7,68063,68280.5,68536.5,69011.4,68385
"716",11,392,47361,47105.95,47445.75,47635,47817,48145.025,47619
"717",11,399,34220,34198,34486,34643,34797.25,35155.05,34719
"718",11,406,33382,33009,33270.75,33417,33575,33942.225,33440
"719",11,413,32706,32272.95,32575.75,32768.5,32944.5,33236,32802
"720",11,420,31540,30895.925,31161.75,31297.5,31454,31734.025,31372
"721",12,7,23,6.975,13,17,21,32,23
"722",12,14,6,2,6,8,11,18,7
"723",12,21,8,6,11,13,17,25,9
"724",12,28,42,35,47,54,62,76,46
"725",12,35,352,311.975,343,361,379,411.075,366
"726",12,42,2361,2116.95,2193,2242,2289,2377,2249
"727",12,49,6255,6189.975,6356,6436,6518,6681.025,6425
"728",12,56,16552,16071.975,16308.75,16424.5,16525.25,16739,16468
"729",12,63,26225,25726.95,26021,26158,26307,26579.175,26178
"730",12,70,26981,26584.975,26856,26997,27147,27404,27036
"731",12,77,27764,26930,27227.75,27378,27519,27800.15,27355
"732",12,84,28014,27469.975,27756,27908.5,28051.25,28382.15,27950
"733",12,91,26380,26297.975,26598,26739,26908.25,27201.2,26739
"734",12,98,19078,18557.8,18787,18910.5,19052.25,19294.075,18900
"735",12,105,16764,16249.725,16563,16673,16777.25,16998,16668
"736",12,112,13757,13494.95,13696,13806,13902.5,14049.025,13777
"737",12,119,9516,9106,9304.75,9430.5,9551.25,9737.075,9409
"738",12,126,7478,7274,7420,7505.5,7600.25,7740.05,7493
"739",12,133,6544,6367,6475,6535,6607,6775.125,6532
"740",12,140,5626,5602,5723,5792,5859.25,5979.025,5786
"741",12,147,4372,4299.95,4418,4482,4541,4665.025,4482
"742",12,154,3852,3702.95,3823,3883,3958.25,4110,3877
"743",12,161,3911,3758.975,3858.75,3923.5,4002,4122.025,3907
"744",12,168,4181,3982.95,4080.75,4137,4200,4305,4165
"745",12,175,4725,4535.95,4658.75,4725,4782,4885.05,4708
"746",12,182,5092,4954,5090.75,5156,5223.25,5335,5163
"747",12,189,5884,5776.95,5919,6003.5,6102.25,6291.075,6016
