"","np","time","value","q025","q25","q50","q75","q975","Y"
"420",6,420,31545,30824.65,31078.75,31234,31410.75,31768.175,31372
"421",7,7,10,5,10,13,16,23,23
"422",7,14,14,5,10,12.5,16,21,7
"423",7,21,21,9,13,16,19,27,9
"424",7,28,58,32,42,48,55,67,46
"425",7,35,355,318,349,367,385,416,366
"426",7,42,2144,2132.95,2215,2262.5,2307,2400,2249
"427",7,49,6598,6181.95,6360,6440,6515,6641.05,6425
"428",7,56,16517,16126.75,16364,16489,16603,16800.025,16468
"429",7,63,26265,25722.875,26002.75,26140,26278,26514.025,26178
"430",7,70,27029,26570.95,26831.75,26967,27116.25,27367.05,27036
"431",7,77,27089,26969.775,27231,27401,27552,27852.05,27355
"432",7,84,27939,27449.95,27710.5,27847.5,27989,28287,27950
"433",7,91,26265,26377.575,26611,26763,26897.25,27145.15,26739
"434",7,98,19154,18562.975,18799,18930,19058.25,19278.05,18900
"435",7,105,16668,16316.875,16514,16661.5,16807.5,17040.1,16668
"436",7,112,14005,13497.85,13676.75,13764,13861,14068.1,13777
"437",7,119,9720,9075.975,9247,9349,9450,9638.025,9409
"438",7,126,7627,7267.85,7414,7498.5,7585,7739.1,7493
"439",7,133,6618,6305.975,6458.75,6522,6588,6720.025,6532
"440",7,140,5831,5624.95,5730.75,5794.5,5854,5987.075,5786
"441",7,147,4503,4294,4418.75,4493,4556,4664.025,4482
"442",7,154,3922,3690.975,3794,3859,3930,4033.075,3877
"443",7,161,3910,3723.975,3856,3928.5,3989,4097.075,3907
"444",7,168,4203,4015,4118,4175,4226,4322.025,4165
"445",7,175,4765,4570.925,4674,4729,4780,4881.05,4708
"446",7,182,5248,4959.975,5082,5148,5215,5328.075,5163
"447",7,189,6119,5850.925,5984,6057,6130,6257.05,6016
"448",7,196,7066,6818.975,6939.75,7025,7113,7251,7033
"449",7,203,6938,6712,6860,6947.5,7040.25,7181.05,6944
"450",7,210,8271,8002.975,8159,8272.5,8379,8534,8212
"451",7,217,15590,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"452",7,224,19454,19149.975,19387.75,19501,19623.25,19839.05,19476
"453",7,231,26840,26466.775,26747,26908.5,27067.25,27386.075,26912
"454",7,238,40395,39802.9,40147,40353,40548.75,40905.125,40314
"455",7,245,71310,70516.6,70932.75,71138.5,71347,71812.075,71085
"456",7,252,93233,91844.875,92419.5,92686,92962,93509.1,92787
"457",7,259,103665,102587.8,103094.5,103376,103650.5,104126.05,103385
"458",7,266,131604,130182.975,130667,130989,131306.25,131958.375,131061
"459",7,273,132328,131840.9,132423,132731,133067,133667.125,132673
"460",7,280,149649,148650.925,149386,149783.5,150198.5,151581.075,149683
"461",7,287,154222,152351.3,153024.75,153354,153720.25,154526.2,153502
"462",7,294,114636,114156.875,114759.75,115075,115389.25,116022,115139
"463",7,301,87882,87615.825,88123.25,88389,88611,89047.1,88223
"464",7,308,90434,88868.75,89421.75,89751,90051.25,90531.075,89785
"465",7,315,126865,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"466",7,322,206088,203499.95,204190.5,204709,205262.5,206158.1,204659
"467",7,329,246045,245044.9,246119,246638,247139.25,248002.275,246495
"468",7,336,360781,360329.3,361287.5,361978,362519.5,363495.225,361941
"469",7,343,345204,343385.65,344336.5,344991.5,345617.5,346613,345065
"470",7,350,275363,273281.725,274168.75,274633,275051.75,275866.775,274715
"471",7,357,205728,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"472",7,364,149020,148647.85,149334.25,149680,150038,150639.375,149628
"473",7,371,109433,108703.475,109293.5,109625.5,109936,110427.6,109494
"474",7,378,77882,76943.925,77449.75,77759,78062,78534,77766
"475",7,385,68368,67646.9,68117.75,68388.5,68615,69000.025,68385
"476",7,392,47452,46882.85,47341.75,47577,47822.25,48295.05,47619
"477",7,399,34766,34301.95,34574,34742,34896.5,35212.075,34719
"478",7,406,33478,33025.975,33311.75,33463.5,33604.25,33959,33440
"479",7,413,32600,32380.875,32672,32838,33006.25,33333.025,32802
"480",7,420,31406,30824.65,31078.75,31234,31410.75,31768.175,31372
"481",8,7,12,5,10,13,16,23,23
"482",8,14,16,5,10,12.5,16,21,7
"483",8,21,33,9,13,16,19,27,9
"484",8,28,74,32,42,48,55,67,46
"485",8,35,370,318,349,367,385,416,366
"486",8,42,2249,2132.95,2215,2262.5,2307,2400,2249
"487",8,49,6463,6181.95,6360,6440,6515,6641.05,6425
"488",8,56,16548,16126.75,16364,16489,16603,16800.025,16468
"489",8,63,26172,25722.875,26002.75,26140,26278,26514.025,26178
"490",8,70,27183,26570.95,26831.75,26967,27116.25,27367.05,27036
"491",8,77,27049,26969.775,27231,27401,27552,27852.05,27355
"492",8,84,28037,27449.95,27710.5,27847.5,27989,28287,27950
"493",8,91,26312,26377.575,26611,26763,26897.25,27145.15,26739
"494",8,98,19201,18562.975,18799,18930,19058.25,19278.05,18900
"495",8,105,16557,16316.875,16514,16661.5,16807.5,17040.1,16668
"496",8,112,13745,13497.85,13676.75,13764,13861,14068.1,13777
"497",8,119,9538,9075.975,9247,9349,9450,9638.025,9409
"498",8,126,7719,7267.85,7414,7498.5,7585,7739.1,7493
"499",8,133,6535,6305.975,6458.75,6522,6588,6720.025,6532
"500",8,140,5798,5624.95,5730.75,5794.5,5854,5987.075,5786
"501",8,147,4588,4294,4418.75,4493,4556,4664.025,4482
"502",8,154,3878,3690.975,3794,3859,3930,4033.075,3877
"503",8,161,3918,3723.975,3856,3928.5,3989,4097.075,3907
"504",8,168,4206,4015,4118,4175,4226,4322.025,4165
"505",8,175,4703,4570.925,4674,4729,4780,4881.05,4708
"506",8,182,5166,4959.975,5082,5148,5215,5328.075,5163
"507",8,189,6184,5850.925,5984,6057,6130,6257.05,6016
"508",8,196,7007,6818.975,6939.75,7025,7113,7251,7033
"509",8,203,6891,6712,6860,6947.5,7040.25,7181.05,6944
"510",8,210,8305,8002.975,8159,8272.5,8379,8534,8212
"511",8,217,15339,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"512",8,224,19702,19149.975,19387.75,19501,19623.25,19839.05,19476
"513",8,231,26956,26466.775,26747,26908.5,27067.25,27386.075,26912
"514",8,238,40374,39802.9,40147,40353,40548.75,40905.125,40314
"515",8,245,71155,70516.6,70932.75,71138.5,71347,71812.075,71085
"516",8,252,92180,91844.875,92419.5,92686,92962,93509.1,92787
"517",8,259,103390,102587.8,103094.5,103376,103650.5,104126.05,103385
"518",8,266,131401,130182.975,130667,130989,131306.25,131958.375,131061
"519",8,273,132402,131840.9,132423,132731,133067,133667.125,132673
"520",8,280,149571,148650.925,149386,149783.5,150198.5,151581.075,149683
"521",8,287,154236,152351.3,153024.75,153354,153720.25,154526.2,153502
"522",8,294,114951,114156.875,114759.75,115075,115389.25,116022,115139
"523",8,301,88002,87615.825,88123.25,88389,88611,89047.1,88223
"524",8,308,89936,88868.75,89421.75,89751,90051.25,90531.075,89785
"525",8,315,126307,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"526",8,322,206580,203499.95,204190.5,204709,205262.5,206158.1,204659
"527",8,329,246411,245044.9,246119,246638,247139.25,248002.275,246495
"528",8,336,360074,360329.3,361287.5,361978,362519.5,363495.225,361941
"529",8,343,346182,343385.65,344336.5,344991.5,345617.5,346613,345065
"530",8,350,274880,273281.725,274168.75,274633,275051.75,275866.775,274715
"531",8,357,205574,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"532",8,364,149743,148647.85,149334.25,149680,150038,150639.375,149628
"533",8,371,109488,108703.475,109293.5,109625.5,109936,110427.6,109494
"534",8,378,77387,76943.925,77449.75,77759,78062,78534,77766
"535",8,385,67803,67646.9,68117.75,68388.5,68615,69000.025,68385
"536",8,392,47236,46882.85,47341.75,47577,47822.25,48295.05,47619
"537",8,399,35044,34301.95,34574,34742,34896.5,35212.075,34719
"538",8,406,33283,33025.975,33311.75,33463.5,33604.25,33959,33440
"539",8,413,32840,32380.875,32672,32838,33006.25,33333.025,32802
"540",8,420,31543,30824.65,31078.75,31234,31410.75,31768.175,31372
"541",9,7,17,5,10,13,16,23,23
"542",9,14,11,5,10,12.5,16,21,7
"543",9,21,13,9,13,16,19,27,9
"544",9,28,49,32,42,48,55,67,46
"545",9,35,330,318,349,367,385,416,366
"546",9,42,2168,2132.95,2215,2262.5,2307,2400,2249
"547",9,49,6381,6181.95,6360,6440,6515,6641.05,6425
"548",9,56,16379,16126.75,16364,16489,16603,16800.025,16468
"549",9,63,26229,25722.875,26002.75,26140,26278,26514.025,26178
"550",9,70,27265,26570.95,26831.75,26967,27116.25,27367.05,27036
"551",9,77,27098,26969.775,27231,27401,27552,27852.05,27355
"552",9,84,27771,27449.95,27710.5,27847.5,27989,28287,27950
"553",9,91,26530,26377.575,26611,26763,26897.25,27145.15,26739
"554",9,98,19023,18562.975,18799,18930,19058.25,19278.05,18900
"555",9,105,16614,16316.875,16514,16661.5,16807.5,17040.1,16668
"556",9,112,13790,13497.85,13676.75,13764,13861,14068.1,13777
"557",9,119,9437,9075.975,9247,9349,9450,9638.025,9409
"558",9,126,7400,7267.85,7414,7498.5,7585,7739.1,7493
"559",9,133,6541,6305.975,6458.75,6522,6588,6720.025,6532
"560",9,140,5884,5624.95,5730.75,5794.5,5854,5987.075,5786
"561",9,147,4413,4294,4418.75,4493,4556,4664.025,4482
"562",9,154,3930,3690.975,3794,3859,3930,4033.075,3877
"563",9,161,3736,3723.975,3856,3928.5,3989,4097.075,3907
"564",9,168,4111,4015,4118,4175,4226,4322.025,4165
"565",9,175,4822,4570.925,4674,4729,4780,4881.05,4708
"566",9,182,5185,4959.975,5082,5148,5215,5328.075,5163
"567",9,189,6001,5850.925,5984,6057,6130,6257.05,6016
"568",9,196,6961,6818.975,6939.75,7025,7113,7251,7033
"569",9,203,6888,6712,6860,6947.5,7040.25,7181.05,6944
"570",9,210,7917,8002.975,8159,8272.5,8379,8534,8212
"571",9,217,15191,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"572",9,224,19521,19149.975,19387.75,19501,19623.25,19839.05,19476
"573",9,231,27107,26466.775,26747,26908.5,27067.25,27386.075,26912
"574",9,238,40530,39802.9,40147,40353,40548.75,40905.125,40314
"575",9,245,71239,70516.6,70932.75,71138.5,71347,71812.075,71085
"576",9,252,93406,91844.875,92419.5,92686,92962,93509.1,92787
"577",9,259,103006,102587.8,103094.5,103376,103650.5,104126.05,103385
"578",9,266,130517,130182.975,130667,130989,131306.25,131958.375,131061
"579",9,273,132362,131840.9,132423,132731,133067,133667.125,132673
"580",9,280,148959,148650.925,149386,149783.5,150198.5,151581.075,149683
"581",9,287,152030,152351.3,153024.75,153354,153720.25,154526.2,153502
"582",9,294,115512,114156.875,114759.75,115075,115389.25,116022,115139
"583",9,301,87565,87615.825,88123.25,88389,88611,89047.1,88223
"584",9,308,89806,88868.75,89421.75,89751,90051.25,90531.075,89785
"585",9,315,125760,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"586",9,322,205044,203499.95,204190.5,204709,205262.5,206158.1,204659
"587",9,329,246490,245044.9,246119,246638,247139.25,248002.275,246495
"588",9,336,362521,360329.3,361287.5,361978,362519.5,363495.225,361941
"589",9,343,345568,343385.65,344336.5,344991.5,345617.5,346613,345065
"590",9,350,274319,273281.725,274168.75,274633,275051.75,275866.775,274715
"591",9,357,206053,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"592",9,364,149690,148647.85,149334.25,149680,150038,150639.375,149628
"593",9,371,108474,108703.475,109293.5,109625.5,109936,110427.6,109494
"594",9,378,78367,76943.925,77449.75,77759,78062,78534,77766
"595",9,385,68320,67646.9,68117.75,68388.5,68615,69000.025,68385
"596",9,392,48018,46882.85,47341.75,47577,47822.25,48295.05,47619
"597",9,399,34936,34301.95,34574,34742,34896.5,35212.075,34719
"598",9,406,33696,33025.975,33311.75,33463.5,33604.25,33959,33440
"599",9,413,32461,32380.875,32672,32838,33006.25,33333.025,32802
"600",9,420,31194,30824.65,31078.75,31234,31410.75,31768.175,31372
"601",10,7,14,5,10,13,16,23,23
"602",10,14,12,5,10,12.5,16,21,7
"603",10,21,18,9,13,16,19,27,9
"604",10,28,50,32,42,48,55,67,46
"605",10,35,343,318,349,367,385,416,366
"606",10,42,2234,2132.95,2215,2262.5,2307,2400,2249
"607",10,49,6402,6181.95,6360,6440,6515,6641.05,6425
"608",10,56,16510,16126.75,16364,16489,16603,16800.025,16468
"609",10,63,25985,25722.875,26002.75,26140,26278,26514.025,26178
"610",10,70,27453,26570.95,26831.75,26967,27116.25,27367.05,27036
"611",10,77,27234,26969.775,27231,27401,27552,27852.05,27355
"612",10,84,28077,27449.95,27710.5,27847.5,27989,28287,27950
"613",10,91,26421,26377.575,26611,26763,26897.25,27145.15,26739
"614",10,98,18761,18562.975,18799,18930,19058.25,19278.05,18900
"615",10,105,16729,16316.875,16514,16661.5,16807.5,17040.1,16668
"616",10,112,13878,13497.85,13676.75,13764,13861,14068.1,13777
"617",10,119,9349,9075.975,9247,9349,9450,9638.025,9409
"618",10,126,7666,7267.85,7414,7498.5,7585,7739.1,7493
"619",10,133,6474,6305.975,6458.75,6522,6588,6720.025,6532
"620",10,140,5845,5624.95,5730.75,5794.5,5854,5987.075,5786
"621",10,147,4261,4294,4418.75,4493,4556,4664.025,4482
"622",10,154,3847,3690.975,3794,3859,3930,4033.075,3877
"623",10,161,3856,3723.975,3856,3928.5,3989,4097.075,3907
"624",10,168,4037,4015,4118,4175,4226,4322.025,4165
"625",10,175,4704,4570.925,4674,4729,4780,4881.05,4708
"626",10,182,5125,4959.975,5082,5148,5215,5328.075,5163
"627",10,189,6184,5850.925,5984,6057,6130,6257.05,6016
"628",10,196,6955,6818.975,6939.75,7025,7113,7251,7033
"629",10,203,7090,6712,6860,6947.5,7040.25,7181.05,6944
"630",10,210,8320,8002.975,8159,8272.5,8379,8534,8212
"631",10,217,15387,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"632",10,224,19420,19149.975,19387.75,19501,19623.25,19839.05,19476
"633",10,231,27144,26466.775,26747,26908.5,27067.25,27386.075,26912
"634",10,238,40609,39802.9,40147,40353,40548.75,40905.125,40314
"635",10,245,71428,70516.6,70932.75,71138.5,71347,71812.075,71085
"636",10,252,93204,91844.875,92419.5,92686,92962,93509.1,92787
"637",10,259,103354,102587.8,103094.5,103376,103650.5,104126.05,103385
"638",10,266,131155,130182.975,130667,130989,131306.25,131958.375,131061
"639",10,273,132407,131840.9,132423,132731,133067,133667.125,132673
"640",10,280,150339,148650.925,149386,149783.5,150198.5,151581.075,149683
"641",10,287,152963,152351.3,153024.75,153354,153720.25,154526.2,153502
"642",10,294,115571,114156.875,114759.75,115075,115389.25,116022,115139
"643",10,301,88047,87615.825,88123.25,88389,88611,89047.1,88223
"644",10,308,89623,88868.75,89421.75,89751,90051.25,90531.075,89785
"645",10,315,126373,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"646",10,322,205182,203499.95,204190.5,204709,205262.5,206158.1,204659
"647",10,329,246742,245044.9,246119,246638,247139.25,248002.275,246495
"648",10,336,362337,360329.3,361287.5,361978,362519.5,363495.225,361941
"649",10,343,345001,343385.65,344336.5,344991.5,345617.5,346613,345065
"650",10,350,274163,273281.725,274168.75,274633,275051.75,275866.775,274715
"651",10,357,205271,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"652",10,364,149740,148647.85,149334.25,149680,150038,150639.375,149628
"653",10,371,109255,108703.475,109293.5,109625.5,109936,110427.6,109494
"654",10,378,78182,76943.925,77449.75,77759,78062,78534,77766
"655",10,385,68574,67646.9,68117.75,68388.5,68615,69000.025,68385
"656",10,392,48075,46882.85,47341.75,47577,47822.25,48295.05,47619
"657",10,399,34670,34301.95,34574,34742,34896.5,35212.075,34719
"658",10,406,33535,33025.975,33311.75,33463.5,33604.25,33959,33440
"659",10,413,32538,32380.875,32672,32838,33006.25,33333.025,32802
"660",10,420,31111,30824.65,31078.75,31234,31410.75,31768.175,31372
"661",11,7,17,5,10,13,16,23,23
"662",11,14,8,5,10,12.5,16,21,7
"663",11,21,20,9,13,16,19,27,9
"664",11,28,56,32,42,48,55,67,46
"665",11,35,365,318,349,367,385,416,366
"666",11,42,2119,2132.95,2215,2262.5,2307,2400,2249
"667",11,49,6305,6181.95,6360,6440,6515,6641.05,6425
"668",11,56,16476,16126.75,16364,16489,16603,16800.025,16468
"669",11,63,25896,25722.875,26002.75,26140,26278,26514.025,26178
"670",11,70,26985,26570.95,26831.75,26967,27116.25,27367.05,27036
"671",11,77,27113,26969.775,27231,27401,27552,27852.05,27355
"672",11,84,28224,27449.95,27710.5,27847.5,27989,28287,27950
"673",11,91,26471,26377.575,26611,26763,26897.25,27145.15,26739
"674",11,98,19143,18562.975,18799,18930,19058.25,19278.05,18900
"675",11,105,16462,16316.875,16514,16661.5,16807.5,17040.1,16668
"676",11,112,13963,13497.85,13676.75,13764,13861,14068.1,13777
"677",11,119,9224,9075.975,9247,9349,9450,9638.025,9409
"678",11,126,7409,7267.85,7414,7498.5,7585,7739.1,7493
"679",11,133,6419,6305.975,6458.75,6522,6588,6720.025,6532
"680",11,140,5858,5624.95,5730.75,5794.5,5854,5987.075,5786
"681",11,147,4369,4294,4418.75,4493,4556,4664.025,4482
"682",11,154,3943,3690.975,3794,3859,3930,4033.075,3877
"683",11,161,3772,3723.975,3856,3928.5,3989,4097.075,3907
"684",11,168,4071,4015,4118,4175,4226,4322.025,4165
"685",11,175,4665,4570.925,4674,4729,4780,4881.05,4708
"686",11,182,5163,4959.975,5082,5148,5215,5328.075,5163
"687",11,189,6033,5850.925,5984,6057,6130,6257.05,6016
"688",11,196,6956,6818.975,6939.75,7025,7113,7251,7033
"689",11,203,7005,6712,6860,6947.5,7040.25,7181.05,6944
"690",11,210,8183,8002.975,8159,8272.5,8379,8534,8212
"691",11,217,15353,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"692",11,224,19301,19149.975,19387.75,19501,19623.25,19839.05,19476
"693",11,231,27280,26466.775,26747,26908.5,27067.25,27386.075,26912
"694",11,238,41215,39802.9,40147,40353,40548.75,40905.125,40314
"695",11,245,71331,70516.6,70932.75,71138.5,71347,71812.075,71085
"696",11,252,93288,91844.875,92419.5,92686,92962,93509.1,92787
"697",11,259,102730,102587.8,103094.5,103376,103650.5,104126.05,103385
"698",11,266,131103,130182.975,130667,130989,131306.25,131958.375,131061
"699",11,273,132355,131840.9,132423,132731,133067,133667.125,132673
"700",11,280,149678,148650.925,149386,149783.5,150198.5,151581.075,149683
"701",11,287,152247,152351.3,153024.75,153354,153720.25,154526.2,153502
"702",11,294,115537,114156.875,114759.75,115075,115389.25,116022,115139
"703",11,301,87696,87615.825,88123.25,88389,88611,89047.1,88223
"704",11,308,89255,88868.75,89421.75,89751,90051.25,90531.075,89785
"705",11,315,126313,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"706",11,322,206241,203499.95,204190.5,204709,205262.5,206158.1,204659
"707",11,329,246595,245044.9,246119,246638,247139.25,248002.275,246495
"708",11,336,362517,360329.3,361287.5,361978,362519.5,363495.225,361941
"709",11,343,344578,343385.65,344336.5,344991.5,345617.5,346613,345065
"710",11,350,274974,273281.725,274168.75,274633,275051.75,275866.775,274715
"711",11,357,205376,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"712",11,364,150087,148647.85,149334.25,149680,150038,150639.375,149628
"713",11,371,109576,108703.475,109293.5,109625.5,109936,110427.6,109494
"714",11,378,78111,76943.925,77449.75,77759,78062,78534,77766
"715",11,385,68224,67646.9,68117.75,68388.5,68615,69000.025,68385
"716",11,392,47761,46882.85,47341.75,47577,47822.25,48295.05,47619
"717",11,399,34692,34301.95,34574,34742,34896.5,35212.075,34719
"718",11,406,33490,33025.975,33311.75,33463.5,33604.25,33959,33440
"719",11,413,32577,32380.875,32672,32838,33006.25,33333.025,32802
"720",11,420,31247,30824.65,31078.75,31234,31410.75,31768.175,31372
"721",12,7,16,5,10,13,16,23,23
"722",12,14,24,5,10,12.5,16,21,7
"723",12,21,14,9,13,16,19,27,9
"724",12,28,37,32,42,48,55,67,46
"725",12,35,413,318,349,367,385,416,366
"726",12,42,2270,2132.95,2215,2262.5,2307,2400,2249
"727",12,49,6337,6181.95,6360,6440,6515,6641.05,6425
"728",12,56,16508,16126.75,16364,16489,16603,16800.025,16468
"729",12,63,26258,25722.875,26002.75,26140,26278,26514.025,26178
"730",12,70,27380,26570.95,26831.75,26967,27116.25,27367.05,27036
"731",12,77,27164,26969.775,27231,27401,27552,27852.05,27355
"732",12,84,27955,27449.95,27710.5,27847.5,27989,28287,27950
"733",12,91,26511,26377.575,26611,26763,26897.25,27145.15,26739
"734",12,98,18834,18562.975,18799,18930,19058.25,19278.05,18900
"735",12,105,16523,16316.875,16514,16661.5,16807.5,17040.1,16668
"736",12,112,13802,13497.85,13676.75,13764,13861,14068.1,13777
"737",12,119,9364,9075.975,9247,9349,9450,9638.025,9409
"738",12,126,7523,7267.85,7414,7498.5,7585,7739.1,7493
"739",12,133,6483,6305.975,6458.75,6522,6588,6720.025,6532
"740",12,140,5789,5624.95,5730.75,5794.5,5854,5987.075,5786
"741",12,147,4379,4294,4418.75,4493,4556,4664.025,4482
"742",12,154,3820,3690.975,3794,3859,3930,4033.075,3877
"743",12,161,3810,3723.975,3856,3928.5,3989,4097.075,3907
