"","np","time","value","q025","q25","q50","q75","q975","Y"
"416",6,392,47858,47043.95,47406,47618,47825.25,48218.1,47619
"417",6,399,34576,34241.975,34596.5,34764,34939.25,35242.025,34719
"418",6,406,33567,32948.9,33276.75,33436,33600.25,33916.15,33440
"419",6,413,33070,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"420",6,420,31201,30885.75,31206,31358,31537.5,31843.125,31372
"421",7,7,6,7,12,15,18.25,26,23
"422",7,14,9,5,9,12,14,20.025,7
"423",7,21,20,7,11,14,18,26,9
"424",7,28,38,29.975,40,47,54,66,46
"425",7,35,376,314,348,363,380,413.025,366
"426",7,42,2346,2121.925,2202,2246,2288,2390.025,2249
"427",7,49,6275,6195.95,6341,6422,6504,6641.05,6425
"428",7,56,16483,16111.975,16358.75,16480,16594,16834.05,16468
"429",7,63,26267,25755.95,26025,26183.5,26325.25,26570.075,26178
"430",7,70,27344,26581.725,26876,27022.5,27167,27467.075,27036
"431",7,77,27420,26910.95,27175.75,27335,27473.25,27782.25,27355
"432",7,84,27521,27489.85,27777.75,27959.5,28120.5,28445,27950
"433",7,91,26648,26245.8,26542,26698.5,26864.75,27153,26739
"434",7,98,19122,18537.95,18787,18930.5,19062,19326.35,18900
"435",7,105,16570,16279.975,16501,16624.5,16753.25,16983.075,16668
"436",7,112,13947,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"437",7,119,9263,9159.95,9323,9417,9509,9677,9409
"438",7,126,7447,7249,7409,7486,7567.25,7720,7493
"439",7,133,6595,6334.825,6471,6544,6619,6756.1,6532
"440",7,140,5902,5555.975,5701,5773,5846.25,5995.025,5786
"441",7,147,4437,4310.95,4432,4492,4552,4653.025,4482
"442",7,154,3936,3710.95,3820.75,3877.5,3940,4055.05,3877
"443",7,161,3891,3738,3835,3898,3963,4085.1,3907
"444",7,168,4084,3981.975,4104,4169,4235,4340.225,4165
"445",7,175,4652,4433.95,4629.75,4700,4763.25,4887.075,4708
"446",7,182,5119,4935.925,5092,5165,5235,5377.05,5163
"447",7,189,5990,5813,5949.75,6028,6110.25,6259.025,6016
"448",7,196,7014,6818.975,6955,7027,7102,7242.15,7033
"449",7,203,6859,6693.975,6846,6932,7016,7169.1,6944
"450",7,210,8264,7987.975,8170.75,8257,8342.25,8489.1,8212
"451",7,217,15616,15216.95,15440.75,15559,15679.25,15900.05,15569
"452",7,224,19313,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"453",7,231,27092,26447.975,26760,26925,27111,27467.05,26912
"454",7,238,40702,39729.875,40095.75,40300,40511,40876.025,40314
"455",7,245,70906,70323.975,70829.75,71103,71365.25,71799.15,71085
"456",7,252,92822,92045.875,92553,92816.5,93099.75,93616.15,92787
"457",7,259,103273,102452,103071.75,103405,103707,104351.075,103385
"458",7,266,130819,130114.65,130732,131062.5,131372.25,131981.15,131061
"459",7,273,132886,131679.95,132358,132692,133024.25,133752.175,132673
"460",7,280,149563,148698.875,149293.25,149668,150074.75,150778.025,149683
"461",7,287,152839,152395.65,153121,153534.5,153921,154598.025,153502
"462",7,294,115209,114260.875,114820,115128.5,115423,116003.2,115139
"463",7,301,88430,87457.775,87942,88217.5,88491.25,89044.45,88223
"464",7,308,89296,88882.725,89439.5,89759,90039.5,90553.3,89785
"465",7,315,126982,125121.975,125697,126040.5,126391.25,127125.1,126048
"466",7,322,204498,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"467",7,329,246394,245266,246089,246574.5,247061.25,247832.675,246495
"468",7,336,361322,360281.4,361381,361942.5,362449.75,363533.15,361941
"469",7,343,344994,343392.05,344429.75,344946,345545.25,346787.5,345065
"470",7,350,273722,273192.8,274270.5,274758,275263.5,276236.025,274715
"471",7,357,206392,204166.675,204972.75,205386,205812.5,206584.2,205354
"472",7,364,149502,148459.8,149255.75,149665.5,150116,151021.275,149628
"473",7,371,109956,108455.6,109136,109436.5,109760,110228,109494
"474",7,378,77694,76934.975,77461.75,77753,78014.5,78555.175,77766
"475",7,385,68420,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"476",7,392,47177,47043.95,47406,47618,47825.25,48218.1,47619
"477",7,399,35459,34241.975,34596.5,34764,34939.25,35242.025,34719
"478",7,406,33065,32948.9,33276.75,33436,33600.25,33916.15,33440
"479",7,413,32881,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"480",7,420,31170,30885.75,31206,31358,31537.5,31843.125,31372
"481",8,7,11,7,12,15,18.25,26,23
"482",8,14,10,5,9,12,14,20.025,7
"483",8,21,13,7,11,14,18,26,9
"484",8,28,43,29.975,40,47,54,66,46
"485",8,35,379,314,348,363,380,413.025,366
"486",8,42,2280,2121.925,2202,2246,2288,2390.025,2249
"487",8,49,6225,6195.95,6341,6422,6504,6641.05,6425
"488",8,56,16294,16111.975,16358.75,16480,16594,16834.05,16468
"489",8,63,26372,25755.95,26025,26183.5,26325.25,26570.075,26178
"490",8,70,26903,26581.725,26876,27022.5,27167,27467.075,27036
"491",8,77,27928,26910.95,27175.75,27335,27473.25,27782.25,27355
"492",8,84,27989,27489.85,27777.75,27959.5,28120.5,28445,27950
"493",8,91,26319,26245.8,26542,26698.5,26864.75,27153,26739
"494",8,98,18740,18537.95,18787,18930.5,19062,19326.35,18900
"495",8,105,16668,16279.975,16501,16624.5,16753.25,16983.075,16668
"496",8,112,13587,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"497",8,119,9251,9159.95,9323,9417,9509,9677,9409
"498",8,126,7512,7249,7409,7486,7567.25,7720,7493
"499",8,133,6611,6334.825,6471,6544,6619,6756.1,6532
"500",8,140,5890,5555.975,5701,5773,5846.25,5995.025,5786
"501",8,147,4574,4310.95,4432,4492,4552,4653.025,4482
"502",8,154,3867,3710.95,3820.75,3877.5,3940,4055.05,3877
"503",8,161,3838,3738,3835,3898,3963,4085.1,3907
"504",8,168,4281,3981.975,4104,4169,4235,4340.225,4165
"505",8,175,4634,4433.95,4629.75,4700,4763.25,4887.075,4708
"506",8,182,5062,4935.925,5092,5165,5235,5377.05,5163
"507",8,189,6017,5813,5949.75,6028,6110.25,6259.025,6016
"508",8,196,7010,6818.975,6955,7027,7102,7242.15,7033
"509",8,203,6876,6693.975,6846,6932,7016,7169.1,6944
"510",8,210,8054,7987.975,8170.75,8257,8342.25,8489.1,8212
"511",8,217,15469,15216.95,15440.75,15559,15679.25,15900.05,15569
"512",8,224,19791,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"513",8,231,26921,26447.975,26760,26925,27111,27467.05,26912
"514",8,238,40280,39729.875,40095.75,40300,40511,40876.025,40314
"515",8,245,71205,70323.975,70829.75,71103,71365.25,71799.15,71085
"516",8,252,92688,92045.875,92553,92816.5,93099.75,93616.15,92787
"517",8,259,103629,102452,103071.75,103405,103707,104351.075,103385
"518",8,266,131278,130114.65,130732,131062.5,131372.25,131981.15,131061
"519",8,273,132898,131679.95,132358,132692,133024.25,133752.175,132673
"520",8,280,150770,148698.875,149293.25,149668,150074.75,150778.025,149683
"521",8,287,153666,152395.65,153121,153534.5,153921,154598.025,153502
"522",8,294,114825,114260.875,114820,115128.5,115423,116003.2,115139
"523",8,301,87587,87457.775,87942,88217.5,88491.25,89044.45,88223
"524",8,308,90214,88882.725,89439.5,89759,90039.5,90553.3,89785
"525",8,315,125215,125121.975,125697,126040.5,126391.25,127125.1,126048
"526",8,322,205995,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"527",8,329,245442,245266,246089,246574.5,247061.25,247832.675,246495
"528",8,336,364347,360281.4,361381,361942.5,362449.75,363533.15,361941
"529",8,343,345042,343392.05,344429.75,344946,345545.25,346787.5,345065
"530",8,350,275646,273192.8,274270.5,274758,275263.5,276236.025,274715
"531",8,357,205411,204166.675,204972.75,205386,205812.5,206584.2,205354
"532",8,364,149968,148459.8,149255.75,149665.5,150116,151021.275,149628
"533",8,371,109094,108455.6,109136,109436.5,109760,110228,109494
"534",8,378,78574,76934.975,77461.75,77753,78014.5,78555.175,77766
"535",8,385,68282,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"536",8,392,47123,47043.95,47406,47618,47825.25,48218.1,47619
"537",8,399,34962,34241.975,34596.5,34764,34939.25,35242.025,34719
"538",8,406,32991,32948.9,33276.75,33436,33600.25,33916.15,33440
"539",8,413,32744,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"540",8,420,31715,30885.75,31206,31358,31537.5,31843.125,31372
"541",9,7,13,7,12,15,18.25,26,23
"542",9,14,7,5,9,12,14,20.025,7
"543",9,21,11,7,11,14,18,26,9
"544",9,28,46,29.975,40,47,54,66,46
"545",9,35,386,314,348,363,380,413.025,366
"546",9,42,2234,2121.925,2202,2246,2288,2390.025,2249
"547",9,49,6385,6195.95,6341,6422,6504,6641.05,6425
"548",9,56,16264,16111.975,16358.75,16480,16594,16834.05,16468
"549",9,63,25971,25755.95,26025,26183.5,26325.25,26570.075,26178
"550",9,70,27355,26581.725,26876,27022.5,27167,27467.075,27036
"551",9,77,27040,26910.95,27175.75,27335,27473.25,27782.25,27355
"552",9,84,27993,27489.85,27777.75,27959.5,28120.5,28445,27950
"553",9,91,26879,26245.8,26542,26698.5,26864.75,27153,26739
"554",9,98,18800,18537.95,18787,18930.5,19062,19326.35,18900
"555",9,105,16792,16279.975,16501,16624.5,16753.25,16983.075,16668
"556",9,112,13974,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"557",9,119,9463,9159.95,9323,9417,9509,9677,9409
"558",9,126,7468,7249,7409,7486,7567.25,7720,7493
"559",9,133,6417,6334.825,6471,6544,6619,6756.1,6532
"560",9,140,5579,5555.975,5701,5773,5846.25,5995.025,5786
"561",9,147,4543,4310.95,4432,4492,4552,4653.025,4482
"562",9,154,3879,3710.95,3820.75,3877.5,3940,4055.05,3877
"563",9,161,3872,3738,3835,3898,3963,4085.1,3907
"564",9,168,4216,3981.975,4104,4169,4235,4340.225,4165
"565",9,175,4773,4433.95,4629.75,4700,4763.25,4887.075,4708
"566",9,182,5103,4935.925,5092,5165,5235,5377.05,5163
"567",9,189,6000,5813,5949.75,6028,6110.25,6259.025,6016
"568",9,196,7010,6818.975,6955,7027,7102,7242.15,7033
"569",9,203,6810,6693.975,6846,6932,7016,7169.1,6944
"570",9,210,8329,7987.975,8170.75,8257,8342.25,8489.1,8212
"571",9,217,15615,15216.95,15440.75,15559,15679.25,15900.05,15569
"572",9,224,19127,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"573",9,231,26867,26447.975,26760,26925,27111,27467.05,26912
"574",9,238,40466,39729.875,40095.75,40300,40511,40876.025,40314
"575",9,245,71365,70323.975,70829.75,71103,71365.25,71799.15,71085
"576",9,252,92693,92045.875,92553,92816.5,93099.75,93616.15,92787
"577",9,259,104143,102452,103071.75,103405,103707,104351.075,103385
"578",9,266,131241,130114.65,130732,131062.5,131372.25,131981.15,131061
"579",9,273,133128,131679.95,132358,132692,133024.25,133752.175,132673
"580",9,280,149993,148698.875,149293.25,149668,150074.75,150778.025,149683
"581",9,287,153653,152395.65,153121,153534.5,153921,154598.025,153502
"582",9,294,114732,114260.875,114820,115128.5,115423,116003.2,115139
"583",9,301,87194,87457.775,87942,88217.5,88491.25,89044.45,88223
"584",9,308,89492,88882.725,89439.5,89759,90039.5,90553.3,89785
"585",9,315,125584,125121.975,125697,126040.5,126391.25,127125.1,126048
"586",9,322,205365,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"587",9,329,246134,245266,246089,246574.5,247061.25,247832.675,246495
"588",9,336,362088,360281.4,361381,361942.5,362449.75,363533.15,361941
"589",9,343,344926,343392.05,344429.75,344946,345545.25,346787.5,345065
"590",9,350,274177,273192.8,274270.5,274758,275263.5,276236.025,274715
"591",9,357,205537,204166.675,204972.75,205386,205812.5,206584.2,205354
"592",9,364,149565,148459.8,149255.75,149665.5,150116,151021.275,149628
"593",9,371,109212,108455.6,109136,109436.5,109760,110228,109494
"594",9,378,77832,76934.975,77461.75,77753,78014.5,78555.175,77766
"595",9,385,67858,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"596",9,392,47621,47043.95,47406,47618,47825.25,48218.1,47619
"597",9,399,34863,34241.975,34596.5,34764,34939.25,35242.025,34719
"598",9,406,33183,32948.9,33276.75,33436,33600.25,33916.15,33440
"599",9,413,33330,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"600",9,420,31332,30885.75,31206,31358,31537.5,31843.125,31372
"601",10,7,10,7,12,15,18.25,26,23
"602",10,14,10,5,9,12,14,20.025,7
"603",10,21,5,7,11,14,18,26,9
"604",10,28,45,29.975,40,47,54,66,46
"605",10,35,384,314,348,363,380,413.025,366
"606",10,42,2170,2121.925,2202,2246,2288,2390.025,2249
"607",10,49,6382,6195.95,6341,6422,6504,6641.05,6425
"608",10,56,16911,16111.975,16358.75,16480,16594,16834.05,16468
"609",10,63,26341,25755.95,26025,26183.5,26325.25,26570.075,26178
"610",10,70,27175,26581.725,26876,27022.5,27167,27467.075,27036
"611",10,77,27166,26910.95,27175.75,27335,27473.25,27782.25,27355
"612",10,84,27717,27489.85,27777.75,27959.5,28120.5,28445,27950
"613",10,91,26483,26245.8,26542,26698.5,26864.75,27153,26739
"614",10,98,19197,18537.95,18787,18930.5,19062,19326.35,18900
"615",10,105,16610,16279.975,16501,16624.5,16753.25,16983.075,16668
"616",10,112,13588,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"617",10,119,9546,9159.95,9323,9417,9509,9677,9409
"618",10,126,7645,7249,7409,7486,7567.25,7720,7493
"619",10,133,6530,6334.825,6471,6544,6619,6756.1,6532
"620",10,140,5544,5555.975,5701,5773,5846.25,5995.025,5786
"621",10,147,4654,4310.95,4432,4492,4552,4653.025,4482
"622",10,154,3882,3710.95,3820.75,3877.5,3940,4055.05,3877
"623",10,161,3886,3738,3835,3898,3963,4085.1,3907
"624",10,168,4258,3981.975,4104,4169,4235,4340.225,4165
"625",10,175,4730,4433.95,4629.75,4700,4763.25,4887.075,4708
"626",10,182,5170,4935.925,5092,5165,5235,5377.05,5163
"627",10,189,6011,5813,5949.75,6028,6110.25,6259.025,6016
"628",10,196,7033,6818.975,6955,7027,7102,7242.15,7033
"629",10,203,7052,6693.975,6846,6932,7016,7169.1,6944
"630",10,210,8164,7987.975,8170.75,8257,8342.25,8489.1,8212
"631",10,217,15829,15216.95,15440.75,15559,15679.25,15900.05,15569
"632",10,224,19357,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"633",10,231,26698,26447.975,26760,26925,27111,27467.05,26912
"634",10,238,39800,39729.875,40095.75,40300,40511,40876.025,40314
"635",10,245,71652,70323.975,70829.75,71103,71365.25,71799.15,71085
"636",10,252,92785,92045.875,92553,92816.5,93099.75,93616.15,92787
"637",10,259,104130,102452,103071.75,103405,103707,104351.075,103385
"638",10,266,129677,130114.65,130732,131062.5,131372.25,131981.15,131061
"639",10,273,132421,131679.95,132358,132692,133024.25,133752.175,132673
"640",10,280,150181,148698.875,149293.25,149668,150074.75,150778.025,149683
"641",10,287,153077,152395.65,153121,153534.5,153921,154598.025,153502
"642",10,294,115140,114260.875,114820,115128.5,115423,116003.2,115139
"643",10,301,88599,87457.775,87942,88217.5,88491.25,89044.45,88223
"644",10,308,90250,88882.725,89439.5,89759,90039.5,90553.3,89785
"645",10,315,126346,125121.975,125697,126040.5,126391.25,127125.1,126048
"646",10,322,205397,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"647",10,329,245597,245266,246089,246574.5,247061.25,247832.675,246495
"648",10,336,361750,360281.4,361381,361942.5,362449.75,363533.15,361941
"649",10,343,345627,343392.05,344429.75,344946,345545.25,346787.5,345065
"650",10,350,274082,273192.8,274270.5,274758,275263.5,276236.025,274715
"651",10,357,204806,204166.675,204972.75,205386,205812.5,206584.2,205354
"652",10,364,149853,148459.8,149255.75,149665.5,150116,151021.275,149628
"653",10,371,109653,108455.6,109136,109436.5,109760,110228,109494
"654",10,378,78187,76934.975,77461.75,77753,78014.5,78555.175,77766
"655",10,385,68295,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"656",10,392,47431,47043.95,47406,47618,47825.25,48218.1,47619
"657",10,399,34957,34241.975,34596.5,34764,34939.25,35242.025,34719
"658",10,406,33400,32948.9,33276.75,33436,33600.25,33916.15,33440
"659",10,413,32961,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"660",10,420,31322,30885.75,31206,31358,31537.5,31843.125,31372
"661",11,7,8,7,12,15,18.25,26,23
"662",11,14,14,5,9,12,14,20.025,7
"663",11,21,12,7,11,14,18,26,9
"664",11,28,45,29.975,40,47,54,66,46
"665",11,35,333,314,348,363,380,413.025,366
"666",11,42,2279,2121.925,2202,2246,2288,2390.025,2249
"667",11,49,6555,6195.95,6341,6422,6504,6641.05,6425
"668",11,56,16501,16111.975,16358.75,16480,16594,16834.05,16468
"669",11,63,26155,25755.95,26025,26183.5,26325.25,26570.075,26178
"670",11,70,26966,26581.725,26876,27022.5,27167,27467.075,27036
"671",11,77,27510,26910.95,27175.75,27335,27473.25,27782.25,27355
"672",11,84,28143,27489.85,27777.75,27959.5,28120.5,28445,27950
"673",11,91,26388,26245.8,26542,26698.5,26864.75,27153,26739
"674",11,98,18796,18537.95,18787,18930.5,19062,19326.35,18900
"675",11,105,16769,16279.975,16501,16624.5,16753.25,16983.075,16668
"676",11,112,13740,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"677",11,119,9347,9159.95,9323,9417,9509,9677,9409
"678",11,126,7423,7249,7409,7486,7567.25,7720,7493
"679",11,133,6765,6334.825,6471,6544,6619,6756.1,6532
"680",11,140,5696,5555.975,5701,5773,5846.25,5995.025,5786
"681",11,147,4375,4310.95,4432,4492,4552,4653.025,4482
"682",11,154,3802,3710.95,3820.75,3877.5,3940,4055.05,3877
"683",11,161,3832,3738,3835,3898,3963,4085.1,3907
"684",11,168,4159,3981.975,4104,4169,4235,4340.225,4165
"685",11,175,4657,4433.95,4629.75,4700,4763.25,4887.075,4708
"686",11,182,5307,4935.925,5092,5165,5235,5377.05,5163
"687",11,189,5916,5813,5949.75,6028,6110.25,6259.025,6016
"688",11,196,6947,6818.975,6955,7027,7102,7242.15,7033
"689",11,203,7122,6693.975,6846,6932,7016,7169.1,6944
"690",11,210,8088,7987.975,8170.75,8257,8342.25,8489.1,8212
"691",11,217,15519,15216.95,15440.75,15559,15679.25,15900.05,15569
"692",11,224,19420,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"693",11,231,26667,26447.975,26760,26925,27111,27467.05,26912
"694",11,238,40572,39729.875,40095.75,40300,40511,40876.025,40314
"695",11,245,70621,70323.975,70829.75,71103,71365.25,71799.15,71085
"696",11,252,92520,92045.875,92553,92816.5,93099.75,93616.15,92787
"697",11,259,104429,102452,103071.75,103405,103707,104351.075,103385
"698",11,266,131620,130114.65,130732,131062.5,131372.25,131981.15,131061
"699",11,273,132359,131679.95,132358,132692,133024.25,133752.175,132673
"700",11,280,148673,148698.875,149293.25,149668,150074.75,150778.025,149683
"701",11,287,154433,152395.65,153121,153534.5,153921,154598.025,153502
"702",11,294,115545,114260.875,114820,115128.5,115423,116003.2,115139
"703",11,301,88435,87457.775,87942,88217.5,88491.25,89044.45,88223
"704",11,308,89971,88882.725,89439.5,89759,90039.5,90553.3,89785
"705",11,315,126651,125121.975,125697,126040.5,126391.25,127125.1,126048
"706",11,322,204014,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"707",11,329,246604,245266,246089,246574.5,247061.25,247832.675,246495
"708",11,336,361926,360281.4,361381,361942.5,362449.75,363533.15,361941
"709",11,343,346112,343392.05,344429.75,344946,345545.25,346787.5,345065
"710",11,350,274363,273192.8,274270.5,274758,275263.5,276236.025,274715
"711",11,357,205710,204166.675,204972.75,205386,205812.5,206584.2,205354
"712",11,364,148619,148459.8,149255.75,149665.5,150116,151021.275,149628
"713",11,371,109755,108455.6,109136,109436.5,109760,110228,109494
"714",11,378,77865,76934.975,77461.75,77753,78014.5,78555.175,77766
"715",11,385,68587,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"716",11,392,47514,47043.95,47406,47618,47825.25,48218.1,47619
"717",11,399,34742,34241.975,34596.5,34764,34939.25,35242.025,34719
"718",11,406,33261,32948.9,33276.75,33436,33600.25,33916.15,33440
"719",11,413,32597,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"720",11,420,31091,30885.75,31206,31358,31537.5,31843.125,31372
"721",12,7,14,7,12,15,18.25,26,23
"722",12,14,14,5,9,12,14,20.025,7
"723",12,21,14,7,11,14,18,26,9
"724",12,28,55,29.975,40,47,54,66,46
"725",12,35,399,314,348,363,380,413.025,366
"726",12,42,2311,2121.925,2202,2246,2288,2390.025,2249
"727",12,49,6428,6195.95,6341,6422,6504,6641.05,6425
"728",12,56,16563,16111.975,16358.75,16480,16594,16834.05,16468
"729",12,63,25945,25755.95,26025,26183.5,26325.25,26570.075,26178
"730",12,70,26937,26581.725,26876,27022.5,27167,27467.075,27036
"731",12,77,27243,26910.95,27175.75,27335,27473.25,27782.25,27355
"732",12,84,27826,27489.85,27777.75,27959.5,28120.5,28445,27950
"733",12,91,26439,26245.8,26542,26698.5,26864.75,27153,26739
"734",12,98,19040,18537.95,18787,18930.5,19062,19326.35,18900
"735",12,105,16761,16279.975,16501,16624.5,16753.25,16983.075,16668
"736",12,112,13923,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"737",12,119,9293,9159.95,9323,9417,9509,9677,9409
"738",12,126,7262,7249,7409,7486,7567.25,7720,7493
