"","np","time","value","q025","q25","q50","q75","q975","M"
"223",0,223,2365.255859375,2228.43822631836,2249.84912109375,2252.06872558594,2313.10607910156,2365.255859375,4436.46296529422
"224",0,224,2365.2568359375,2228.43895874023,2249.84985351562,2252.06958007812,2313.10699462891,2365.2568359375,4436.46663021102
"225",0,225,2365.25756835938,2228.43980712891,2249.8505859375,2252.0703125,2313.10778808594,2365.25756835938,4436.46992533517
"226",0,226,2365.25830078125,2228.44042358398,2249.85131835938,2252.07104492188,2313.10845947266,2365.25830078125,4436.47288797851
"227",0,227,2365.25903320312,2228.44115600586,2249.85205078125,2252.07165527344,2313.10919189453,2365.25903320312,4436.47555168822
"228",0,228,2365.25952148438,2228.44164428711,2249.8525390625,2252.072265625,2313.10968017578,2365.25952148438,4436.47794662667
"229",0,229,2365.26000976562,2228.44213256836,2249.85302734375,2252.07275390625,2313.11022949219,2365.26000976562,4436.48009991291
"230",0,230,2365.26049804688,2228.44262084961,2249.853515625,2252.0732421875,2313.11071777344,2365.26049804688,4436.48203592973
"231",0,231,2365.26098632812,2228.44310913086,2249.85400390625,2252.07360839844,2313.11114501953,2365.26098632812,4436.48377659972
"232",0,232,2365.26123046875,2228.44335327148,2249.85424804688,2252.07397460938,2313.11145019531,2365.26123046875,4436.48534163352
"233",0,233,2365.26171875,2228.44371337891,2249.8544921875,2252.07434082031,2313.11187744141,2365.26171875,4436.48674875296
"234",0,234,2365.26196289062,2228.44408569336,2249.85498046875,2252.07458496094,2313.11212158203,2365.26196289062,4436.48801389176
"235",0,235,2365.26220703125,2228.44432983398,2249.85522460938,2252.07495117188,2313.11242675781,2365.26220703125,4436.48915137592
"236",0,236,2365.26245117188,2228.44457397461,2249.85546875,2252.0751953125,2313.11267089844,2365.26245117188,4436.49017408595
"237",0,237,2365.2626953125,2228.44481811523,2249.85571289062,2252.07543945312,2313.11291503906,2365.2626953125,4436.49109360271
"238",0,238,2365.26293945312,2228.44506225586,2249.85595703125,2252.07556152344,2313.11309814453,2365.26293945312,4436.49192033854
"239",0,239,2365.26318359375,2228.44517822266,2249.85595703125,2252.07568359375,2313.11334228516,2365.26318359375,4436.49266365518
"240",0,240,2365.26342773438,2228.44530639648,2249.85620117188,2252.07592773438,2313.11358642578,2365.26342773438,4436.49333196976
"241",0,241,2365.26342773438,2228.44555053711,2249.8564453125,2252.07604980469,2313.11364746094,2365.26342773438,4436.4939328501
"242",0,242,2365.263671875,2228.44555053711,2249.8564453125,2252.076171875,2313.11383056641,2365.263671875,4436.49447310044
"243",0,243,2365.263671875,2228.44579467773,2249.85668945312,2252.07629394531,2313.11389160156,2365.263671875,4436.49495883845
"244",0,244,2365.26391601562,2228.44579467773,2249.85668945312,2252.07641601562,2313.11407470703,2365.26391601562,4436.49539556451
"245",0,245,2365.26391601562,2228.44591064453,2249.85668945312,2252.07653808594,2313.11407470703,2365.26391601562,4436.49578822403
"246",0,246,2365.26416015625,2228.44603881836,2249.85693359375,2252.07666015625,2313.11431884766,2365.26416015625,4436.49614126339
"247",0,247,2365.26416015625,2228.44603881836,2249.85693359375,2252.07666015625,2313.11431884766,2365.26416015625,4436.49645868036
"248",0,248,2365.26416015625,2228.44615478516,2249.85693359375,2252.07678222656,2313.11431884766,2365.26416015625,4436.4967440693
"249",0,249,2365.26440429688,2228.44628295898,2249.85717773438,2252.07690429688,2313.11437988281,2365.26440429688,4436.49700066189
"250",0,250,2365.26440429688,2228.44628295898,2249.85717773438,2252.07690429688,2313.11456298828,2365.26440429688,4436.49723136375
"251",0,251,2365.26440429688,2228.44628295898,2249.85717773438,2252.07690429688,2313.11456298828,2365.26440429688,4436.4974387873
"252",0,252,2365.26440429688,2228.44639892578,2249.85717773438,2252.07702636719,2313.11456298828,2365.26440429688,4436.49762528138
"253",0,253,2365.2646484375,2228.44639892578,2249.857421875,2252.07702636719,2313.11462402344,2365.2646484375,4436.49779295781
"254",0,254,2365.2646484375,2228.44652709961,2249.857421875,2252.0771484375,2313.11462402344,2365.2646484375,4436.49794371532
"255",0,255,2365.2646484375,2228.44652709961,2249.857421875,2252.0771484375,2313.11480712891,2365.2646484375,4436.49807926108
"256",0,256,2365.2646484375,2228.44652709961,2249.857421875,2252.0771484375,2313.11480712891,2365.2646484375,4436.49820112998
"257",0,257,2365.2646484375,2228.44652709961,2249.857421875,2252.0771484375,2313.11480712891,2365.2646484375,4436.49831070204
"258",0,258,2365.2646484375,2228.44652709961,2249.857421875,2252.0771484375,2313.11480712891,2365.2646484375,4436.49840921805
"259",0,259,2365.2646484375,2228.44664306641,2249.857421875,2252.0771484375,2313.11480712891,2365.2646484375,4436.49849779357
"260",0,260,2365.2646484375,2228.44664306641,2249.857421875,2252.07727050781,2313.11480712891,2365.2646484375,4436.49857743164
"261",0,261,2365.26489257812,2228.44664306641,2249.857421875,2252.07727050781,2313.11486816406,2365.26489257812,4436.49864903405
"262",0,262,2365.26489257812,2228.44664306641,2249.85766601562,2252.07727050781,2313.11486816406,2365.26489257812,4436.49871341162
"263",0,263,2365.26489257812,2228.44664306641,2249.85766601562,2252.07727050781,2313.11486816406,2365.26489257812,4436.49877129335
"264",0,264,2365.26489257812,2228.44677124023,2249.85766601562,2252.07727050781,2313.11486816406,2365.26489257812,4436.49882333469
"265",0,265,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11486816406,2365.26489257812,4436.49887012494
"266",0,266,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49891219396
"267",0,267,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49895001812
"268",0,268,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49898402573
"269",0,269,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49901460191
"270",0,270,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49904209288
"271",0,271,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49906680995
"272",0,272,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49908903302
"273",0,273,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49910901373
"274",0,274,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49912697834
"275",0,275,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49914313028
"276",0,276,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49915765245
"277",0,277,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.4991707093
"278",0,278,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49918244869
"279",0,279,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49919300355
"280",0,280,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.4992024934
"281",0,281,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.4992110257
"282",0,282,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49921869708
"283",0,283,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.4992255944
"284",0,284,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49923179576
"285",0,285,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49923737139
"286",0,286,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49924238443
"287",0,287,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49924689164
"288",0,288,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49925094407
"289",0,289,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49925458759
"290",0,290,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49925786348
"291",0,291,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49926080882
"292",0,292,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49926345697
"293",0,293,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49926583792
"294",0,294,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49926797862
"295",0,295,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49926990332
"296",0,296,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49927163382
"297",0,297,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.4992731897
"298",0,298,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49927458859
"299",0,299,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49927584634
"300",0,300,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49927697717
"301",0,301,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49927799391
"302",0,302,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49927890805
"303",0,303,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49927972995
"304",0,304,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928046892
"305",0,305,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928113332
"306",0,306,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928173069
"307",0,307,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928226778
"308",0,308,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928275068
"309",0,309,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928318485
"310",0,310,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928357521
"311",0,311,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928392618
"312",0,312,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928424174
"313",0,313,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928452546
"314",0,314,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928478055
"315",0,315,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.4992850099
"316",0,316,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928521611
"317",0,317,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928540151
"318",0,318,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.4992855682
"319",0,319,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928571807
"320",0,320,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928585281
"321",0,321,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928597397
"322",0,322,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928608289
"323",0,323,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928618083
"324",0,324,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928626888
"325",0,325,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928634805
"326",0,326,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928641924
"327",0,327,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928648324
"328",0,328,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928654078
"329",0,329,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928659252
"330",0,330,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928663903
"331",0,331,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928668086
"332",0,332,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928671846
"333",0,333,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928675227
"334",0,334,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928678267
"335",0,335,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928681
"336",0,336,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928683457
"337",0,337,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928685667
"338",0,338,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928687655
"339",0,339,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928689443
"340",0,340,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.4992869105
"341",0,341,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928692494
"342",0,342,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928693793
"343",0,343,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928694961
"344",0,344,2365.26489257812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.4992869601
