"","epsilon.time","epsilon.value","y.time","y.value","alpha.time","alpha.value","clock"
"1430",1429,0.556168874418192,1429,-0.501569898913178,1429,-0.7117805029836,28596
"1431",1430,-0.244124471759515,1430,-0.266302507608805,1430,-0.728510404295957,28596
"1432",1431,0.134279385202984,1431,-0.432236727226785,1431,-0.69130767141844,28596
"1433",1432,-0.209745924866623,1432,-0.200111071988857,1432,-0.703687532792866,28596
"1434",1433,0.776997916963059,1433,-0.679412533242859,1433,-0.576211245262564,28596
"1435",1434,-0.711650799156733,1434,-0.0175126197155594,1434,-0.66244858531511,28596
"1436",1435,0.443695641136826,1435,-0.200278345460171,1435,-0.58313933135608,28596
"1437",1436,-0.844491327022633,1436,0.65311168215147,1436,-0.687989956870364,28596
"1438",1437,-0.0864255752041636,1437,0.748097421724663,1437,-0.683012630007567,28596
"1439",1438,0.1395927528872,1438,0.705588079531545,1438,-0.646195917823171,28596
"1440",1439,1.56305871879487,1439,0.998327960646747,1439,-0.408991135987069,28596
"1441",1440,-0.752297696653404,1440,0.584900345677651,1440,-0.50515731814232,28596
"1442",1441,-0.865985436208932,1441,-0.339088876012646,1441,-0.614997220059188,28596
"1443",1442,1.15937044389287,1442,0.85633229415621,1442,-0.435662549000926,28596
"1444",1443,1.29744864280622,1443,0.0904155520938231,1443,-0.241284038561991,28596
"1445",1444,1.91767594402668,1444,-0.0251304784377568,1444,0.0359483952299745,28596
"1446",1445,1.36079522556098,1445,0.728450412592063,1445,0.227495191709315,28596
"1447",1446,0.240829284159881,1446,-0.93204051620392,1446,0.255866215904133,28596
"1448",1447,-0.29288376710001,1447,0.00916095183802759,1447,0.208049540943354,28596
"1449",1448,0.0181418020507587,1448,-1.03398164162916,1448,0.205413940670377,28596
"1450",1449,-0.657707881554156,1449,0.263308058870564,1449,0.107264651536261,28596
"1451",1450,-0.151929156053713,1450,-0.0454599572338325,1450,0.0830970079467488,28596
"1452",1451,0.548990507878747,1451,0.487748447034254,1451,0.158658564933702,28596
"1453",1452,0.582719503243061,1452,0.0651984613253593,1452,0.237101083264924,28596
"1454",1453,-0.10686145569529,1453,-0.406053416643361,1453,0.21606106418938,28596
"1455",1454,-0.940777979413069,1454,-0.912353328162985,1454,0.0776134398178537,28596
"1456",1455,-0.572350611893015,1455,0.122543466388724,1455,-0.00526949595475681,28596
"1457",1456,-1.21251151124945,1456,-0.604489971495776,1456,-0.176612780930135,28596
"1458",1457,0.00343782845107935,1457,-1.16291261625578,1457,-0.171711279044819,28596
"1459",1458,-0.686447428465953,1458,-0.545998491635915,1458,-0.264496823387967,28596
"1460",1459,0.329950644185385,1459,0.221324946378873,1459,-0.211222335211197,28596
"1461",1460,-0.248035227744694,1460,0.517596996356019,1460,-0.241019255133201,28596
"1462",1461,0.558496356496682,1461,-1.33770962182393,1461,-0.156010461565515,28596
"1463",1462,0.0371866720107132,1462,0.302497272483174,1462,-0.14685121043667,28596
"1464",1463,-1.91681391092403,1463,-0.57146215292872,1463,-0.414258353113171,28596
"1465",1464,-0.488719125063178,1464,-0.515938753907743,1464,-0.473017215770888,28596
"1466",1465,1.5425254885075,1465,0.496935271115964,1465,-0.243045738761267,28596
"1467",1466,0.250795446366677,1466,-0.46059111452179,1466,-0.201501763128919,28596
"1468",1467,-0.664073529887621,1467,-0.736185538452339,1467,-0.290378398288701,28596
"1469",1468,-1.36130362869651,1468,0.08445910941913,1468,-0.475636343752515,28596
"1470",1469,-0.613907539935147,1469,-0.400554422388025,1469,-0.550565072060641,28596
"1471",1470,-1.08345053265114,1470,0.175668710687416,1470,-0.690023989002685,28596
"1472",1471,0.865063885038589,1471,0.238432289628956,1471,-0.550434881423545,28596
"1473",1472,-0.606261194979929,1472,0.183022335923231,1472,-0.622412289816069,28596
"1474",1473,-1.11070700902641,1473,-0.0860962400598209,1473,-0.763929674169468,28596
"1475",1474,-0.806349606345309,1474,-0.00680970298343276,1474,-0.858866487246005,28596
"1476",1475,-0.693203905796576,1475,0.3515754335443,1475,-0.935428661571607,28596
"1477",1476,0.804307557572159,1476,0.246181181625249,1476,-0.798296679408544,28596
"1478",1477,0.246485612509251,1477,-0.00770949641404247,1477,-0.743480932809288,28596
"1479",1478,-1.00248908847147,1478,-0.137780822778987,1478,-0.866667275993796,28596
"1480",1479,-0.369475806648263,1479,0.208127181453372,1479,-0.897252363767022,28596
"1481",1480,0.433859883105973,1480,-0.00824930502334473,1480,-0.813464001587039,28596
"1482",1481,1.24288769193222,1481,-0.0298568100992949,1481,-0.61735653850365,28596
"1483",1482,1.62074040695763,1482,-0.501365012675768,1482,-0.372715318580502,28596
"1484",1483,1.91831011071861,1483,-0.664036749740231,1483,-0.0921074180744207,28596
"1485",1484,0.567925692382684,1484,-0.0598669517085503,1484,-0.00948791096378802,28596
"1486",1485,-1.01885136728912,1485,-0.857397148565861,1485,-0.153338055355958,28596
"1487",1486,-0.70035594631409,1486,-0.497085017507509,1486,-0.248549891748662,28596
"1488",1487,0.549088155970538,1487,1.43587955691329,1487,-0.164683352743748,28596
"1489",1488,-0.701473267643509,1488,-0.365580211119673,1488,-0.259769569799517,28596
"1490",1489,-2.18989869959662,1489,0.579270290047258,1489,-0.562973774673803,28596
"1491",1490,-0.426693744674291,1490,-0.454648794616153,1490,-0.609243038376772,28596
"1492",1491,0.568888174318279,1491,0.0067691219658028,1491,-0.513559025257895,28596
"1493",1492,0.298321141701345,1492,-0.200672274618224,1492,-0.458531069172781,28596
"1494",1493,-1.07483240785892,1493,-0.399273232452166,1493,-0.599072049290683,28596
"1495",1494,0.438315570975619,1494,-0.203086394986823,1494,-0.522108065551113,28596
"1496",1495,-0.51420837479461,1495,-0.710394361371958,1495,-0.581775409664371,28596
"1497",1496,0.499945721691348,1496,0.691891637481189,1496,-0.496528022416131,28596
"1498",1497,-0.350449879931327,1497,-0.217691496714703,1497,-0.533675919168819,28596
"1499",1498,0.468875849703072,1498,-0.335865094349644,1498,-0.454024962617669,28596
"1500",1499,-0.088918845987984,1499,-0.0621671991684996,1499,-0.455249362346904,28596
"1501",1500,1.19361966414312,1500,0.00790059409119877,1500,-0.275064816553589,28596
"1502",1501,-0.808389498662846,1501,-0.407659002771557,1501,-0.382511735408648,28596
"1503",1502,1.51869807770103,1502,0.0614868904152185,1502,-0.158172600159957,28596
"1504",1503,-1.36834560029748,1503,-0.162180638940372,1503,-0.347731575751384,28596
"1505",1504,-1.1976246799815,1504,0.228171131036677,1504,-0.508407992863856,28596
"1506",1505,-3.31688485847623,1505,0.104030663316815,1505,-0.964776148210964,28596
"1507",1506,-1.50302571476831,1506,-0.234821766445779,1506,-1.15321667954778,28596
"1508",1507,-0.39739457210662,1507,-0.156940312450675,1507,-1.18058634190774,28596
"1509",1508,-0.208913606012905,1508,-0.593731923563398,1508,-1.18061652885882,28596
"1510",1509,-0.576268303414283,1509,-0.460292509589187,1509,-1.23259776066277,28596
"1511",1510,-0.00895917575923983,1510,-0.0311841524679146,1510,-1.20304983543284,28596
"1512",1511,0.528704012709344,1511,0.127087654438843,1511,-1.09820355102156,28596
"1513",1512,1.33755961850282,1512,0.104181291497604,1512,-0.881588966949095,28596
"1514",1513,-1.74926153091835,1513,-0.161269943796257,1513,-1.10693218089159,28596
"1515",1514,0.718747227923383,1514,0.229108695096907,1514,-0.977612668604571,28596
"1516",1515,0.519924019477369,1515,0.70373869948039,1515,-0.879643991914614,28596
"1517",1516,0.148067419386206,1516,-0.377723900105163,1516,-0.836712996852593,28596
"1518",1517,-0.419766726186764,1517,-0.199888640581494,1517,-0.875159151651905,28596
"1519",1518,2.3353144405068,1518,0.177879073991452,1518,-0.523016837443562,28596
"1520",1519,-1.33791475823243,1519,0.716098970582315,1519,-0.699151136146615,28596
"1521",1520,0.897565330132966,1520,-0.193484949132247,1520,-0.554737451443957,28596
"1522",1521,1.26112725002995,1521,0.329033580705776,1521,-0.362518689070794,28596
"1523",1522,-0.421667559753245,1522,-0.145659940150353,1522,-0.413088520025605,28596
"1524",1523,-1.92314954933584,1523,-0.202368291999755,1523,-0.67473572453921,28596
"1525",1524,1.90325714636967,1524,-0.919707292011616,1524,-0.388706124517779,28596
"1526",1525,0.216867022015766,1525,-0.537195674970052,1525,-0.348318843028218,28596
"1527",1526,0.285090570927999,1526,-0.0890802980241588,1526,-0.299292976761406,28596
"1528",1527,-0.589515560393006,1527,-0.135235338827658,1527,-0.375180742416148,28596
"1529",1528,-0.406535969175193,1528,-0.257982033670413,1528,-0.423294091975749,28596
"1530",1529,-0.390246069802544,1529,-0.961633563383782,1529,-0.467900868134111,28596
"1531",1530,0.346420161691531,1530,-1.27206220841914,1530,-0.407212137336393,28596
"1532",1531,1.41518651996497,1531,0.262681354014023,1531,-0.19689423692078,28596
"1533",1532,0.56554997670483,1532,-0.0581220573499788,1532,-0.111991036272184,28596
"1534",1533,-1.9808808716597,1533,-0.301247482500372,1533,-0.389330119780038,28596
"1535",1534,0.184551123283898,1534,0.830562599258518,1534,-0.35349739663561,28596
"1536",1535,-1.91550772896029,1535,-0.380502540349251,1535,-0.615553662632332,28596
"1537",1536,1.5890447619596,1536,0.0374648435144271,1536,-0.375439955708405,28596
"1538",1537,-0.642382497519623,1537,-0.177712748478438,1537,-0.45690056083803,28596
"1539",1538,-1.52618891298256,1538,-0.157502385195469,1538,-0.661313752765417,28596
"1540",1539,-1.46915633728523,1539,0.162033971798884,1539,-0.852550990689797,28596
"1541",1540,0.287142130442319,1540,0.155139402749808,1540,-0.790629186402529,28596
"1542",1541,1.62638818738689,1541,0.784042194815347,1541,-0.540857433513873,28596
"1543",1542,1.0488431809781,1542,1.59677467770619,1542,-0.379007172541849,28596
"1544",1543,0.224164869336992,1543,0.0447589357391107,1543,-0.337830293385906,28596
"1545",1544,-0.8804052186643,1544,-0.125698686075409,1544,-0.453892636113168,28596
"1546",1545,-0.499813033296097,1545,-0.151654191766021,1545,-0.513229557244157,28596
"1547",1546,0.489372828442857,1546,-0.442384883191663,1546,-0.431191049208976,28596
"1548",1547,0.135248614340965,1547,-0.209417713079407,1547,-0.401284230509435,28596
"1549",1548,0.430302971685207,1548,0.935492989691309,1548,-0.330398094898033,28596
"1550",1549,-0.121966655531235,1549,-0.314588368412545,1549,-0.339386832366538,28596
"1551",1550,0.448717990960723,1550,0.224026746717281,1550,-0.267443854707628,28596
"1552",1551,0.358020691562063,1551,-0.497633958913463,1551,-0.210125986578211,28596
"1553",1552,-0.545690620011272,1552,-0.458917950167019,1552,-0.282045144481728,28596
"1554",1553,0.114747092261459,1553,-0.254387715043446,1553,-0.258766326457782,28596
"1555",1554,-0.462182116697922,1554,-0.178309765680475,1554,-0.317659590068388,28596
"1556",1555,0.591867798367949,1555,0.125739525153911,1555,-0.226015353558292,28596
"1557",1556,-0.24351734905199,1556,0.206535927789117,1556,-0.254803523489582,28596
"1558",1557,-0.25208391397547,1557,-0.383401448658462,1557,-0.284083484402362,28596
"1559",1558,0.0445037372017167,1558,0.175483907515321,1558,-0.270687618419608,28596
"1560",1559,0.185339891165344,1559,0.0561348884225426,1559,-0.237709409185639,28596
"1561",1560,-0.405898580650708,1560,0.269784223901613,1560,-0.28916940172642,28596
"1562",1561,-0.222811790151427,1561,-0.22616156199637,1561,-0.313450512232137,28596
"1563",1562,0.0866478260943978,1562,0.388527734174388,1562,-0.29336039634505,28596
"1564",1563,1.17799395870124,1563,-0.0593972093512203,1563,-0.119432883157537,28596
"1565",1564,0.879789556690231,1564,0.267135598694369,1564,0.00797397123195535,28596
"1566",1565,-0.595821095690496,1565,1.28525280574543,1565,-0.0764872054761933,28596
"1567",1566,0.111257400037403,1566,-0.386408960696089,1566,-0.058840852934562,28596
"1568",1567,-0.0889964472567596,1567,0.451486638974783,1567,-0.069955829882551,28596
"1569",1568,1.0098960149725,1568,-0.107318509701938,1568,0.0746139299605783,28596
"1570",1569,1.07689659178357,1569,0.544316103900587,1569,0.225044758248932,28596
"1571",1570,-0.59358028612698,1570,-0.303901275469859,1570,0.135473710192901,28596
"1572",1571,-0.299387280396801,1571,0.7270029447786,1571,0.0897471122041636,28596
"1573",1572,1.60615447878691,1572,-1.13606359148038,1572,0.314647979115733,28596
"1574",1573,0.140551863136438,1573,0.240529672892361,1573,0.326658814744275,28596
"1575",1574,1.72009217057729,1574,1.04843242959818,1574,0.561750111991886,28596
"1576",1575,1.21434064215818,1575,-0.268435531824361,1575,0.719440059740184,28596
"1577",1576,-1.31851123417198,1576,1.31984918780003,1576,0.51498841129595,28596
"1578",1577,-0.494959177961196,1577,0.223726260932545,1577,0.432115902784175,28596
"1579",1578,-1.80865391500038,1578,-0.614914930583334,1578,0.165530715591297,28596
"1580",1579,-0.489578494162706,1579,-0.20718894472355,1579,0.0921555930724046,28596
"1581",1580,1.91947682649023,1580,-0.457098455692362,1580,0.36130671931393,28596
"1582",1581,-1.74478033841285,1581,-0.291717319704244,1581,0.105524849536544,28596
"1583",1582,-0.382502149600638,1582,-0.0585439712886085,1582,0.0487927555379219,28596
"1584",1583,0.531360805942666,1583,-0.623145372056564,1583,0.122718702477236,28596
"1585",1584,0.880594930936429,1584,-0.470509246027429,1584,0.244185664344034,28596
"1586",1585,1.14961335984503,1585,0.123176949682125,1585,0.400660903233248,28596
"1587",1586,-2.27613492745593,1586,0.13828736478602,1586,0.068750292232489,28596
"1588",1587,-0.622006333143384,1587,-0.153306789642494,1587,-0.0209334442946564,28596
"1589",1588,0.609501928673048,1588,-0.724781390762635,1588,0.0657864811949084,28596
"1590",1589,0.346704114226924,1589,0.909156997893671,1589,0.113173185212062,28596
"1591",1590,-1.18247460510963,1590,-0.613153128207753,1590,-0.0568833067890203,28596
"1592",1591,-0.322089826620349,1591,-0.726931933701704,1591,-0.101011604230184,28596
"1593",1592,1.00048767754319,1592,0.143639141696877,1592,0.0430040101324447,28596
"1594",1593,-1.05173169812743,1593,-0.0630456146447556,1593,-0.106808413267816,28596
"1595",1594,-1.06488507379819,1594,-0.63903379430922,1594,-0.254735694309528,28596
"1596",1595,1.03781236040048,1595,0.167473870974599,1595,-0.101598470424111,28596
"1597",1596,-0.990799732466607,1596,0.390759909762036,1596,-0.239178750588499,28596
"1598",1597,0.0258161398949748,1597,0.121617716426622,1597,-0.229548328307027,28596
"1599",1598,0.83483272721296,1598,0.777404775479417,1598,-0.105746443585603,28596
"1600",1599,-0.46715892514248,1599,0.243799043491976,1599,-0.169169031267976,28596
"1601",1600,-0.220013787521817,1600,-0.422466871014915,1600,-0.196054453708519,28596
"1602",1601,-0.270243727989386,1601,0.139471738088862,1601,-0.229371326892691,28596
"1603",1602,-0.60619794997304,1602,0.496951398192556,1602,-0.309366379953838,28596
"1604",1603,-0.979691431707908,1603,0.0436303594615116,1603,-0.440181511421196,28596
"1605",1604,-0.746310721789363,1604,0.399267670833399,1604,-0.534721248085563,28596
"1606",1605,0.192964585519351,1605,0.221190963546687,1605,-0.494063903493507,28596
"1607",1606,-0.979013274046531,1606,0.467024256849709,1606,-0.620165690896159,28596
"1608",1607,1.22447820775286,1607,-0.252670100206542,1607,-0.431494179800315,28596
"1609",1608,1.68824997966765,1608,-0.319465591455331,1608,-0.181952223513098,28596
"1610",1609,-0.314564139643092,1609,-0.346098802662723,1609,-0.221889505177219,28596
"1611",1610,0.79615757288031,1610,0.358002128628855,1610,-0.10374858381245,28596
"1612",1611,-1.75531651084673,1611,0.620187851485743,1611,-0.349394110806825,28596
"1613",1612,0.455766137023674,1612,-0.622144794664015,1612,-0.276204192811727,28596
"1614",1613,-0.0753875546246112,1613,-0.0565778156715049,1613,-0.279960498209861,28596
"1615",1614,-0.466750951448249,1614,-0.43202252298558,1614,-0.33897003833348,28596
"1616",1615,-2.31915511311233,1615,0.471028996545857,1615,-0.65847384879618,28596
"1617",1616,0.063716234853713,1616,0.261737742375535,1616,-0.633001166228928,28596
"1618",1617,0.36090321422889,1617,-0.263573600844368,1617,-0.566136715046551,28596
"1619",1618,-0.77307254854081,1618,0.00792336059826371,1618,-0.661312265454862,28596
"1620",1619,0.317613660001134,1619,-0.366007609454474,1619,-0.599862104261634,28596
"1621",1620,-1.61881896281039,1620,0.0016995226745742,1620,-0.813801124878414,28596
"1622",1621,-1.21810848778717,1621,-0.295429840615061,1621,-0.965722651143493,28596
"1623",1622,-1.1598310621466,1622,-0.393323254898734,1622,-1.10560446667984,28596
"1624",1623,1.28640129557215,1623,0.277472924153616,1623,-0.896039739127594,28596
"1625",1624,0.353368760412828,1624,0.186612952546904,1624,-0.823664856299925,28596
"1626",1625,0.593922221993052,1625,-0.179464745221385,1625,-0.719079948758693,28596
"1627",1626,1.13984124051553,1626,-0.619316290809098,1626,-0.539905055910802,28596
"1628",1627,-1.89113822226379,1627,-0.0876191818721327,1627,-0.793854761737791,28596
"1629",1628,-0.745554749161971,1628,0.579198057150925,1628,-0.879445756469999,28596
"1630",1629,1.51855837709253,1629,0.0770772981383562,1629,-0.642703027344296,28596
"1631",1630,-0.999408709163858,1630,-0.642094929512807,1630,-0.76797318674602,28596
"1632",1631,0.42922575171391,1631,0.186199342480897,1631,-0.68807216913801,28596
"1633",1632,0.347146759361283,1632,-0.125879053246727,1632,-0.6217763993873,28596
"1634",1633,-0.625448403677606,1633,-0.168729758863242,1633,-0.694683750907164,28596
"1635",1634,-1.59213780482728,1634,0.555536828773419,1634,-0.902478944809852,28596
"1636",1635,-0.16803063668678,1635,-0.0358420086292693,1635,-0.903680091719269,28596
"1637",1636,2.18196799649966,1636,-0.262045529155273,1636,-0.5725112160949,28596
"1638",1637,-0.747541550243264,1637,-0.481868408224012,1637,-0.663916775571671,28596
"1639",1638,-0.608675692660222,1638,0.850736198660582,1638,-0.733398598147071,28596
"1640",1639,0.771815677648382,1639,0.191424852966607,1639,-0.605912413295142,28596
"1641",1640,-0.920122656390435,1640,-0.0275228347886961,1640,-0.720889596934175,28596
"1642",1641,1.12409595032503,1641,0.0472012066791763,1641,-0.543896183174987,28596
"1643",1642,-2.94189942630678,1642,-0.653657674860623,1642,-0.94634618537768,28596
"1644",1643,-0.0785122032676771,1643,-0.639313910668447,1643,-0.933790833010532,28596
"1645",1644,-0.469457440145946,1644,0.29256998308545,1644,-0.976837370066404,28596
"1646",1645,0.839180202401301,1645,0.417782704888921,1645,-0.833738433463652,28596
"1647",1646,0.210184897033364,1646,0.176287910066659,1646,-0.783170339428003,28596
"1648",1647,-0.97925134917795,1647,-0.395690895799785,1647,-0.902078134840264,28596
"1649",1648,1.27623182495709,1648,0.686041961085776,1648,-0.699039745910609,28596
"1650",1649,2.25306481080047,1649,0.144140605335841,1649,-0.362932271028885,28596
"1651",1650,0.730382502505378,1650,0.482121618800314,1650,-0.250567280176852,28596
"1652",1651,-0.890880510006159,1651,0.256689950698823,1651,-0.370292628142888,28596
"1653",1652,-0.427131695458966,1652,-0.543023379208511,1652,-0.421440856103064,28596
"1654",1653,0.0583128693067167,1653,0.0486446671252337,1653,-0.402658149637043,28596
"1655",1654,0.408895305732645,1654,0.613436177211751,1654,-0.334765167200337,28596
"1656",1655,-0.160789842444639,1655,0.0838420669104343,1655,-0.349135155608032,28596
"1657",1656,-1.77263549374209,1656,-0.0509252323225593,1656,-0.591095292357231,28596
"1658",1657,0.804033340814615,1657,-0.666273039529283,1657,-0.462610424530282,28596
"1659",1658,0.144939129444502,1658,-0.229458821543777,1658,-0.430547675659129,28596
"1660",1659,-0.867027052933048,1659,-0.37548821356024,1659,-0.54240012548788,28596
"1661",1660,-1.81009642453397,1660,-0.988938674774099,1660,-0.784826413628582,28596
"1662",1661,-1.39829343542231,1661,0.296238848735087,1661,-0.962954307343017,28596
"1663",1662,-2.05700285758289,1662,-0.224986401145216,1662,-1.22978458356284,28596
"1664",1663,0.258750518171325,1663,0.266143630682829,1663,-1.16244711976687,28596
"1665",1664,0.152544348215812,1664,0.633043271751149,1664,-1.11181291316168,28596
"1666",1665,-0.202428229815585,1665,0.164787715080339,1665,-1.11264526513388,28596
"1667",1666,-0.74126137855981,1666,0.0162405553587685,1666,-1.1896593229878,28596
"1668",1667,0.0462664657995404,1667,-0.149889909555123,1667,-1.15337477357142,28596
"1669",1668,1.02524602569717,1668,-0.487744338847764,1668,-0.979548720801132,28596
"1670",1669,-0.0509204987555468,1669,0.351972103432039,1669,-0.962261248775393,28596
"1671",1670,0.171332333904803,1670,0.0989721907849043,1670,-0.913974666527887,28596
"1672",1671,-0.98077542347988,1671,-0.319932668721192,1671,-1.02982789041744,28596
"1673",1672,-0.731115249926319,1672,0.365872088240573,1672,-1.10747750336736,28596
"1674",1673,0.2144692789194,1673,-0.0985656134975026,1673,-1.04946002948716,28596
"1675",1674,-1.6197646911111,1674,0.592941797792163,1674,-1.25229284815222,28596
"1676",1675,1.53310847277854,1675,-0.269694040660957,1675,-1.00417124746916,28596
"1677",1676,1.52494701144612,1676,0.311265139337565,1676,-0.763406891733688,28596
"1678",1677,-0.178508544680626,1677,-0.275798642026176,1677,-0.769566639929028,28596
"1679",1678,0.438044716889007,1678,0.188194854241017,1678,-0.688378595975771,28596
"1680",1679,-0.432306579133199,1679,-0.445406517114646,1679,-0.732306513807705,28596
"1681",1680,-1.00986214339067,1680,-0.241725005271357,1680,-0.856814924893538,28596
"1682",1681,1.84905032797246,1681,-0.569768727412125,1681,-0.573899346638292,28596
"1683",1682,-0.452609507165581,1682,-0.0688976506232802,1682,-0.623560513321591,28596
"1684",1683,-1.28406105529432,1683,0.498828822040714,1683,-0.789565156419785,28596
"1685",1684,-1.43463148551487,1684,0.724621198288452,1684,-0.97271355789155,28596
"1686",1685,1.33129165975208,1685,0.654198093268488,1685,-0.760122646874703,28596
"1687",1686,-0.206484573277169,1686,-0.0249610477208,1686,-0.770320909097775,28596
"1688",1687,1.38107441373423,1687,-0.240940005701612,1687,-0.555749469715389,28596
"1689",1688,0.0368065279745619,1688,0.321993188086006,1688,-0.536650503867955,28596
"1690",1689,0.835176568294153,1689,0.102393410320703,1689,-0.405122438285475,28596
"1691",1690,-0.176258428035863,1690,0.445461671419122,1690,-0.419921083269426,28596
"1692",1691,-0.507591940445174,1691,-0.128745065837895,1691,-0.481207396820574,28596
"1693",1692,-1.09535751512529,1692,0.528663449768324,1692,-0.624084157253807,28596
"1694",1693,0.615609892096032,1693,0.289461938962666,1693,-0.521421667469137,28596
"1695",1694,-0.58731472658751,1694,-0.617343874199374,1694,-0.591444970954559,28596
"1696",1695,-0.307542286303723,1695,-0.705092344936836,1695,-0.620151893910091,28596
"1697",1696,-0.963593905934648,1696,0.600536765509274,1696,-0.740920853601623,28596
"1698",1697,-0.482452824054337,1697,0.305234923623452,1697,-0.790626964959866,28596
"1699",1698,-0.148546591012914,1698,0.0586339548392454,1698,-0.791868951201345,28596
"1700",1699,-0.286419087682479,1699,-0.35528256347314,1699,-0.81257800325362,28596
"1701",1700,-0.196021445144583,1700,-0.351659969381812,1700,-0.819985171796224,28596
"1702",1701,-1.22122206921034,1701,-0.358348017711664,1701,-0.972192423795979,28596
"1703",1702,-0.682309070360703,1702,-0.545992139774234,1702,-1.04438068730451,28596
"1704",1703,-0.00524416181085384,1703,0.371027305069941,1703,-1.01901280659751,28596
"1705",1704,0.768637645700092,1704,-0.267114681343462,1704,-0.884835708122616,28596
"1706",1705,-1.11678730902949,1705,-0.400989946518181,1705,-1.02065239129112,28596
"1707",1706,0.100882288830287,1706,0.551035305393228,1706,-0.980869171402136,28596
"1708",1707,-0.471491794755429,1707,-0.368324026540031,1707,-1.02302645118616,28596
"1709",1708,0.880952658212638,1708,0.709144266343222,1708,-0.87286527020121,28596
"1710",1709,-0.159436527773557,1709,-0.305979604576486,1709,-0.873591368437684,28596
"1711",1710,-1.42434882194879,1710,0.46630164398753,1710,-1.05318492638175,28596
"1712",1711,-2.2853714428608,1711,-0.259182136808374,1711,-1.3500556321776,28596
"1713",1712,-1.88380106545182,1712,-0.00941010336494359,1712,-1.58271394293065,28596
"1714",1713,-0.273436089970591,1713,0.0149924507162349,1713,-1.58181579704525,28596
"1715",1714,1.26510894395994,1714,-0.0275179780069503,1714,-1.36335697947635,28596
"1716",1715,0.890523850110595,1715,-0.303612169401798,1715,-1.20333396434513,28596
"1717",1716,-1.59164982362392,1716,0.257704538002007,1716,-1.39834389194827,28596
"1718",1717,1.42209707289958,1717,0.830845378083746,1717,-1.162270397899,28596
"1719",1718,0.495177538306432,1718,-0.0774648835901414,1718,-1.06318495890598,28596
"1720",1719,0.637839887569409,1719,-0.10815747386353,1719,-0.946401152971008,28596
"1721",1720,1.73537596788529,1720,-0.169520785598398,1720,-0.677321901186762,28596
"1722",1721,-0.500957018758108,1721,-0.711733012550166,1721,-0.731234874666464,28596
"1723",1722,-0.313005620836234,1722,0.710746446574959,1722,-0.757219682208364,28596
"1724",1723,-0.38277089260649,1723,-0.471943640383181,1723,-0.79242116891373,28596
"1725",1724,1.6524862684042,1724,-0.782545814985417,1724,-0.538913790449634,28596
"1726",1725,-0.0954244640143671,1725,-0.573718657821173,1725,-0.538936002807524,28596
"1727",1726,0.273591364593851,1726,0.741289548311936,1726,-0.486770940901657,28596
"1728",1727,0.586937499249709,1727,0.451385928581427,1727,-0.391596170208687,28596
"1729",1728,1.16911196367507,1728,0.234833912959843,1728,-0.216468866457277,28596
"1730",1729,1.04676233376876,1729,0.817595931007156,1729,-0.0630225958961368,28596
"1731",1730,0.194832434214964,1730,-0.0349212039790991,1730,-0.0338935639130368,28596
"1732",1731,-0.345656255176399,1731,1.32472335376073,1731,-0.0819294012141667,28596
"1733",1732,1.29923800759463,1732,0.145286923842739,1732,0.10385883492528,28596
"1734",1733,0.145759341159323,1733,1.2470641082064,1733,0.121875847763156,28596
"1735",1734,-0.270982861726721,1734,-0.523950033901107,1734,0.0805061877466167,28596
"1736",1735,1.35450098419004,1735,1.22072069178689,1735,0.270048899261878,28596
"1737",1736,-1.24974021566771,1736,-0.779745170683857,1736,0.086557720536296,28596
"1738",1737,0.445983476607827,1737,-0.298953746014721,1737,0.147465365644198,28596
"1739",1738,-1.44724859689757,1738,0.579417773562441,1738,-0.0608931278827043,28596
"1740",1739,-1.19771176799192,1739,0.349420750212491,1739,-0.22875282229644,28596
"1741",1740,0.43454858730352,1740,-0.632672262203095,1740,-0.161579551171559,28596
"1742",1741,0.0702661648762085,1741,0.108725881183161,1741,-0.147602926057882,28596
"1743",1742,-1.38082516844785,1742,0.152265794263574,1742,-0.339191020954941,28596
"1744",1743,0.903245243470874,1743,-0.381242965721521,1743,-0.202973078084518,28596
"1745",1744,1.94430833170281,1744,-0.170427336983074,1744,0.0770679700805071,28596
"1746",1745,0.496363615900587,1745,0.769273267356779,1745,0.14533768657601,28596
"1747",1746,-0.896521544274646,1746,0.387005816650412,1746,0.0149169517243227,28596
"1748",1747,-1.60431358334904,1747,-0.0756951690292309,1747,-0.212340174855945,28596
"1749",1748,1.33835359149068,1748,0.467370604991959,1748,-0.0177598904508609,28596
"1750",1749,0.197026513501531,1749,-0.767749260747409,1749,0.0105478635645057,28596
"1751",1750,0.471473878004171,1750,-0.0930725887233593,1750,0.0769606422332067,28596
"1752",1751,-0.768450580627787,1751,0.934454363152174,1751,-0.0336386971363531,28596
"1753",1752,1.32517469522406,1752,0.121608254829108,1752,0.154610272942006,28596
"1754",1753,-2.33904389446973,1753,-0.427038579537132,1753,-0.180045743736052,28596
"1755",1754,0.463880414500257,1754,-0.0372402097856022,1754,-0.109942002792099,28596
"1756",1755,1.94032594754113,1755,0.207538080116326,1755,0.167210074321413,28596
"1757",1756,0.104385243222515,1756,0.608743847435411,1756,0.177792125131067,28596
"1758",1757,0.163375060754064,1757,-0.237542437783331,1757,0.196452044669983,28596
"1759",1758,-0.153573306403085,1758,0.134070636241052,1758,0.169822198279861,28596
